,#,Red,Blue,date,location,country,Winner,weight_class,gender,no_of_rounds,B_losses,B_total_rounds_fought,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_losses,R_total_rounds_fought,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age,B_age,lose_streak_dif,win_streak_dif,win_dif,loss_dif,height_dif,reach_dif,age_dif,better_rank,ganador
1990,1990,Johnny Eduardo,Manvel Gamburyan,11/19/2016,"Sao Paulo, Sao Paulo, Brazil", Brazil,Red,Bantamweight,MALE,3,8,32,6,Orthodox,165.1,170.18,135,2,9,2,Orthodox,170.18,180.34,135,38,35,0,0,4,-6,-5.08,-10.16,3,Red,Johnny Eduardo
1991,1991,Luis Henrique,Christian Colombo,11/19/2016,"Sao Paulo, Sao Paulo, Brazil", Brazil,Red,Heavyweight,MALE,3,1,3,0,Orthodox,195.58,203.2,265,1,4,1,Orthodox,187.96,187.96,243,23,36,-1,-1,-1,0,7.62,15.24,-13,neither,Luis Henrique
1992,1992,Pedro Munhoz,Justin Scoggins,11/19/2016,"Sao Paulo, Sao Paulo, Brazil", Brazil,Red,Bantamweight,MALE,3,2,15,4,Southpaw,170.18,167.64,125,3,9,2,Orthodox,167.64,165.1,135,30,24,0,1,2,1,2.54,2.54,6,neither,Pedro Munhoz
1993,1993,Gegard Mousasi,Uriah Hall,11/19/2016,"Belfast, Northern Ireland, United Kingdom", United Kingdom,Red,Middleweight,MALE,5,5,21,5,Orthodox,182.88,200.66,185,3,24,7,Orthodox,187.96,193.04,185,31,32,-2,-3,-2,-2,-5.08,7.62,-1,Red,Gegard Mousasi
1994,1994,Ross Pearson,Stevie Ray,11/19/2016,"Belfast, Northern Ireland, United Kingdom", United Kingdom,Blue,Lightweight,MALE,3,1,9,3,Southpaw,177.8,177.8,155,10,54,11,Orthodox,172.72,175.26,155,32,26,1,0,-8,9,5.08,2.54,6,neither,Stevie Ray
1995,1995,Tim Johnson,Alexander Volkov,11/19/2016,"Belfast, Northern Ireland, United Kingdom", United Kingdom,Blue,Heavyweight,MALE,3,0,0,0,Orthodox,200.66,203.2,250,1,7,2,Southpaw,190.5,195.58,265,31,28,0,-1,-2,1,10.16,7.62,3,Red,Alexander Volkov
1996,1996,Artem Lobov,Teruto Ishihara,11/19/2016,"Belfast, Northern Ireland, United Kingdom", United Kingdom,Red,Featherweight,MALE,3,1,6,2,Southpaw,170.18,175.26,135,2,9,1,Southpaw,175.26,165.1,145,30,25,0,1,1,1,-5.08,10.16,5,neither,Artem Lobov
1997,1997,Magnus Cedenblad,Jack Marshman,11/19/2016,"Belfast, Northern Ireland, United Kingdom", United Kingdom,Blue,Middleweight,MALE,3,0,0,0,Orthodox,182.88,185.42,185,1,10,4,Orthodox,195.58,200.66,185,34,26,0,-4,-4,1,-12.7,-15.24,8,neither,Jack Marshman
1998,1998,Kyoji Horiguchi,Ali Bagautinov,11/19/2016,"Belfast, Northern Ireland, United Kingdom", United Kingdom,Red,Flyweight,MALE,3,2,20,4,Orthodox,162.56,165.1,125,1,20,6,Orthodox,165.1,167.64,125,26,31,0,-1,-2,-1,-2.54,-2.54,-5,Red,Kyoji Horiguchi
1999,1999,Kevin Lee,Magomed Mustafaev,11/19/2016,"Belfast, Northern Ireland, United Kingdom", United Kingdom,Red,Lightweight,MALE,3,0,3,2,Orthodox,172.72,180.34,155,2,18,6,Orthodox,175.26,195.58,170,24,28,0,0,-4,2,-2.54,-15.24,-4,neither,Kevin Lee
2001,2001,Justin Ledet,Mark Godbeer,11/19/2016,"Belfast, Northern Ireland, United Kingdom", United Kingdom,Red,Heavyweight,MALE,3,0,0,0,Orthodox,193.04,195.58,240,0,3,1,Orthodox,193.04,203.2,205,28,32,0,-1,-1,0,0.0,-7.62,-4,neither,Justin Ledet
2002,2002,Zak Cummings,Alexander Yakovlev,11/19/2016,"Belfast, Northern Ireland, United Kingdom", United Kingdom,Red,Welterweight,MALE,3,3,13,2,Southpaw,190.5,187.96,155,2,13,4,Southpaw,182.88,190.5,185,32,32,0,0,-2,-1,7.62,-2.54,0,neither,Zak Cummings
2004,2004,Brett Johns,Kwan Ho Kwak,11/19/2016,"Belfast, Northern Ireland, United Kingdom", United Kingdom,Red,Bantamweight,MALE,3,0,0,0,Switch,165.1,177.8,135,0,0,0,Orthodox,170.18,180.34,135,24,27,0,0,0,0,-5.08,-2.54,-3,neither,Brett Johns
2005,2005,Charlie Ward,Abdul Razak Alhassan,11/19/2016,"Belfast, Northern Ireland, United Kingdom", United Kingdom,Blue,Welterweight,MALE,3,0,0,0,Orthodox,177.8,185.42,170,0,0,0,Orthodox,180.34,185.42,170,35,31,0,0,0,0,-2.54,0.0,4,neither,Abdul Razak Alhassan
2006,2006,Eddie Alvarez,Conor McGregor,11/12/2016,"New York City, New York, USA", USA,Blue,Lightweight,MALE,5,1,18,8,Southpaw,175.26,187.96,155,1,10,3,Orthodox,175.26,175.26,155,32,28,0,-2,5,0,0.0,12.7,4,Red,Conor McGregor
2008,2008,Chris Weidman,Yoel Romero,11/12/2016,"New York City, New York, USA", USA,Blue,Middleweight,MALE,3,0,19,7,Southpaw,182.88,185.42,185,1,24,9,Orthodox,187.96,198.12,185,32,39,1,7,-2,1,-5.08,-12.7,-7,Red,Yoel Romero
2010,2010,Frankie Edgar,Jeremy Stephens,11/12/2016,"New York City, New York, USA", USA,Red,Featherweight,MALE,3,11,62,12,Orthodox,172.72,180.34,145,6,74,14,Orthodox,167.64,172.72,145,35,30,1,1,-2,-5,5.08,7.62,5,Red,Frankie Edgar
2011,2011,Khabib Nurmagomedov,Michael Johnson,11/12/2016,"New York City, New York, USA", USA,Red,Lightweight,MALE,3,6,37,9,Southpaw,177.8,185.42,145,0,18,7,Orthodox,177.8,177.8,155,28,30,0,-6,2,-6,0.0,7.62,-2,Red,Khabib Nurmagomedov
2012,2012,Rafael Natal,Tim Boetsch,11/12/2016,"New York City, New York, USA", USA,Blue,Middleweight,MALE,3,9,43,10,Orthodox,182.88,187.96,185,6,42,9,Orthodox,182.88,193.04,185,33,35,1,1,1,-3,0.0,-5.08,-2,Red,Tim Boetsch
2013,2013,Vicente Luque,Belal Muhammad,11/12/2016,"New York City, New York, USA", USA,Red,Welterweight,MALE,3,1,6,1,Orthodox,180.34,182.88,170,1,7,3,Orthodox,180.34,190.5,170,24,28,0,-2,-2,0,0.0,-7.62,-4,neither,Vicente Luque
2014,2014,Jim Miller,Thiago Alves,11/12/2016,"New York City, New York, USA", USA,Red,Catch Weight,MALE,3,7,47,13,Orthodox,175.26,177.8,170,8,56,16,Southpaw,172.72,180.34,155,33,33,-1,-2,-3,1,2.54,-2.54,0,neither,Jim Miller
2016,2016,Rafael Dos Anjos,Tony Ferguson,11/5/2016,"Mexico City, Distrito Federal, Mexico", Mexico,Blue,Lightweight,MALE,5,1,23,11,Orthodox,180.34,193.04,155,6,50,14,Southpaw,172.72,177.8,170,32,32,1,8,-3,5,7.62,15.24,0,Red,Tony Ferguson
2017,2017,Diego Sanchez,Marcin Held,11/5/2016,"Mexico City, Distrito Federal, Mexico", Mexico,Red,Lightweight,MALE,3,0,0,0,Orthodox,175.26,180.34,155,9,65,15,Southpaw,177.8,182.88,170,34,24,1,0,-15,9,-2.54,-2.54,10,neither,Diego Sanchez
2018,2018,Ricardo Lamas,Charles Oliveira,11/5/2016,"Mexico City, Distrito Federal, Mexico", Mexico,Red,Featherweight,MALE,3,7,31,9,Orthodox,177.8,187.96,155,3,24,7,Orthodox,172.72,180.34,145,34,27,0,0,2,-4,5.08,7.62,7,Red,Ricardo Lamas
2019,2019,Martin Bravo,Claudio Puelles,11/5/2016,"Mexico City, Distrito Federal, Mexico", Mexico,Red,Lightweight,MALE,4,0,0,0,Southpaw,180.34,182.88,155,0,0,0,Southpaw,172.72,180.34,145,23,20,0,0,0,0,7.62,2.54,3,neither,Martin Bravo
2020,2020,Beneil Dariush,Rashid Magomedov,11/5/2016,"Mexico City, Distrito Federal, Mexico", Mexico,Red,Lightweight,MALE,3,0,12,4,Orthodox,175.26,177.8,155,2,18,7,Southpaw,177.8,182.88,155,27,31,0,3,-3,2,-2.54,-5.08,-4,Red,Beneil Dariush
2022,2022,Erik Perez,Felipe Arantes,11/5/2016,"Mexico City, Distrito Federal, Mexico", Mexico,Red,Bantamweight,MALE,3,4,22,5,Orthodox,172.72,185.42,135,2,17,6,Orthodox,172.72,172.72,135,26,28,0,0,-1,-2,0.0,12.7,-2,neither,Erik Perez
2023,2023,Marco Beltran,Joe Soto,11/5/2016,"Mexico City, Distrito Federal, Mexico", Mexico,Blue,Catch Weight,MALE,3,3,12,1,Orthodox,167.64,165.1,135,0,8,3,Orthodox,172.72,175.26,125,30,29,0,-2,-2,-3,-5.08,-10.16,1,neither,Joe Soto
2024,2024,Erick Montano,Max Griffin,11/5/2016,"Mexico City, Distrito Federal, Mexico", Mexico,Blue,Welterweight,MALE,3,1,3,0,Orthodox,180.34,193.04,170,1,6,1,Orthodox,182.88,185.42,170,30,30,0,0,-1,0,-2.54,7.62,0,neither,Max Griffin
2025,2025,Henry Briones,Douglas Silva de Andrade,11/5/2016,"Mexico City, Distrito Federal, Mexico", Mexico,Blue,Bantamweight,MALE,3,1,6,1,Orthodox,170.18,172.72,135,1,5,1,Orthodox,172.72,175.26,135,36,31,1,1,0,0,-2.54,-2.54,5,neither,Douglas Silva de Andrade
2026,2026,Sam Alvey,Alex Nicholson,11/5/2016,"Mexico City, Distrito Federal, Mexico", Mexico,Red,Middleweight,MALE,3,1,3,1,Orthodox,193.04,205.74,185,3,13,5,Southpaw,187.96,190.5,205,30,26,0,-1,-4,2,5.08,15.24,4,neither,Sam Alvey
2027,2027,Polo Reyes,Jason Novelli,11/5/2016,"Mexico City, Distrito Federal, Mexico", Mexico,Red,Lightweight,MALE,3,1,2,0,Orthodox,182.88,190.5,155,0,4,2,Orthodox,180.34,180.34,155,31,37,-1,-2,-2,-1,2.54,10.16,-6,neither,Polo Reyes
2028,2028,Enrique Barzola,Chris Avila,11/5/2016,"Mexico City, Distrito Federal, Mexico", Mexico,Red,Featherweight,MALE,3,1,3,0,Orthodox,177.8,182.88,145,1,6,1,Switch,170.18,177.8,145,27,23,0,0,-1,0,7.62,5.08,4,neither,Enrique Barzola
2029,2029,Michael Bisping,Dan Henderson,10/8/2016,"Manchester, England, United Kingdom", United Kingdom,Red,Middleweight,MALE,5,8,42,9,Orthodox,180.34,187.96,185,7,70,19,Orthodox,185.42,190.5,185,37,46,0,-3,-10,-1,-5.08,-2.54,-9,Red,Michael Bisping
2030,2030,Vitor Belfort,Gegard Mousasi,10/8/2016,"Manchester, England, United Kingdom", United Kingdom,Blue,Middleweight,MALE,3,3,22,6,Orthodox,187.96,193.04,185,8,32,14,Southpaw,182.88,187.96,185,39,31,1,2,-8,5,5.08,5.08,8,Red,Gegard Mousasi
2031,2031,Ovince Saint Preux,Jimi Manuwa,10/8/2016,"Manchester, England, United Kingdom", United Kingdom,Blue,Light Heavyweight,MALE,3,2,12,4,Orthodox,185.42,200.66,205,3,25,7,Southpaw,190.5,203.2,205,33,36,0,0,-3,1,-5.08,-2.54,-3,Red,Jimi Manuwa
2032,2032,Stefan Struve,Daniel Omielanczuk,10/8/2016,"Manchester, England, United Kingdom", United Kingdom,Red,Heavyweight,MALE,3,2,16,4,Southpaw,182.88,187.96,247,6,30,11,Orthodox,210.82,213.36,265,28,34,0,2,-7,4,-27.94,-25.4,-6,Red,Stefan Struve
2033,2033,Mirsad Bektic,Russell Doane,10/8/2016,"Manchester, England, United Kingdom", United Kingdom,Red,Featherweight,MALE,3,3,12,2,Orthodox,170.18,177.8,135,0,8,3,Orthodox,172.72,177.8,145,25,30,-3,-3,-1,-3,-2.54,0.0,-5,Red,Mirsad Bektic
2034,2034,Brad Pickett,Iuri Alcantara,10/8/2016,"Manchester, England, United Kingdom", United Kingdom,Blue,Bantamweight,MALE,3,5,30,7,Southpaw,175.26,180.34,135,6,26,5,Orthodox,167.64,172.72,135,38,36,-1,-1,2,1,7.62,7.62,2,neither,Iuri Alcantara
2035,2035,Davey Grant,Damian Stasiak,10/8/2016,"Manchester, England, United Kingdom", United Kingdom,Blue,Bantamweight,MALE,3,1,4,1,Orthodox,165.1,177.8,135,1,5,1,Orthodox,172.72,175.26,135,30,26,0,0,0,0,-7.62,2.54,4,neither,Damian Stasiak
2036,2036,Leon Edwards,Albert Tumenov,10/8/2016,"Manchester, England, United Kingdom", United Kingdom,Red,Welterweight,MALE,3,2,14,5,Orthodox,180.34,185.42,170,2,13,3,Southpaw,182.88,187.96,170,25,24,-1,-1,2,0,-2.54,-2.54,1,Blue,Leon Edwards
2037,2037,Lukasz Sajewski,Marc Diakiese,10/8/2016,"Manchester, England, United Kingdom", United Kingdom,Blue,Lightweight,MALE,3,0,0,0,Orthodox,177.8,185.42,155,2,4,0,Orthodox,172.72,180.34,155,25,23,2,0,0,2,5.08,5.08,2,neither,Marc Diakiese
2038,2038,Danny Roberts,Mike Perry,10/8/2016,"Manchester, England, United Kingdom", United Kingdom,Blue,Welterweight,MALE,3,0,1,1,Orthodox,177.8,180.34,170,0,4,2,Southpaw,185.42,187.96,170,29,25,0,-1,-1,0,-7.62,-7.62,4,neither,Mike Perry
2039,2039,Leonardo Santos,Adriano Martins,10/8/2016,"Manchester, England, United Kingdom", United Kingdom,Red,Lightweight,MALE,3,1,8,4,Southpaw,177.8,182.88,155,1,11,4,Orthodox,182.88,190.5,155,36,33,0,0,0,0,-5.08,-7.62,3,neither,Leonardo Santos
2040,2040,John Lineker,John Dodson,10/1/2016,"Portland, Oregon, USA", USA,Red,Bantamweight,MALE,5,2,23,7,Orthodox,160.02,167.64,135,2,24,9,Orthodox,160.02,170.18,135,26,32,0,-4,-2,0,0.0,-2.54,-6,Red,John Lineker
2041,2041,Will Brooks,Alex Oliveira,10/1/2016,"Portland, Oregon, USA", USA,Blue,Lightweight,MALE,3,2,14,4,Orthodox,180.34,193.04,170,0,3,1,Orthodox,177.8,182.88,155,29,28,0,0,3,-2,2.54,10.16,1,Red,Alex Oliveira
2042,2042,Joshua Burkman,Zak Ottow,10/1/2016,"Portland, Oregon, USA", USA,Blue,Welterweight,MALE,3,0,0,0,Orthodox,180.34,182.88,170,9,39,6,Orthodox,177.8,182.88,170,36,29,1,0,-6,9,2.54,0.0,7,neither,Zak Ottow
2043,2043,Louis Smolka,Brandon Moreno,10/1/2016,"Portland, Oregon, USA", USA,Blue,Flyweight,MALE,3,0,0,0,Orthodox,170.18,177.8,125,1,16,5,Orthodox,175.26,172.72,135,25,22,0,-4,-5,1,-5.08,5.08,3,Red,Brandon Moreno
2044,2044,Henrique da Silva,Joachim Christensen,10/1/2016,"Portland, Oregon, USA", USA,Red,Light Heavyweight,MALE,3,0,0,0,Orthodox,190.5,193.04,205,0,2,1,Orthodox,190.5,193.04,205,27,37,0,-1,-1,0,0.0,0.0,-10,neither,Henrique da Silva
2045,2045,Hacran Dias,Andre Fili,10/1/2016,"Portland, Oregon, USA", USA,Blue,Featherweight,MALE,3,3,12,3,Orthodox,180.34,187.96,145,3,18,3,Orthodox,172.72,175.26,155,32,26,0,0,0,0,7.62,12.7,6,Red,Andre Fili
2046,2046,Shamil Abdurakhimov,Walt Harris,10/1/2016,"Portland, Oregon, USA", USA,Red,Heavyweight,MALE,3,3,7,1,Southpaw,195.58,195.58,250,1,4,1,Orthodox,190.5,193.04,235,35,33,0,0,0,-2,5.08,2.54,2,neither,Shamil Abdurakhimov
2047,2047,Keita Nakamura,Elizeu Zaleski dos Santos,10/1/2016,"Portland, Oregon, USA", USA,Blue,Welterweight,MALE,3,1,6,1,Orthodox,180.34,185.42,170,4,17,2,Southpaw,180.34,185.42,170,32,29,0,0,-1,3,0.0,0.0,3,neither,Elizeu Zaleski dos Santos
2048,2048,Nate Marquardt,Tamdan McCrory,10/1/2016,"Portland, Oregon, USA", USA,Red,Middleweight,MALE,3,4,16,4,Switch,193.04,198.12,185,9,43,12,Orthodox,182.88,187.96,185,37,29,0,0,-8,5,10.16,10.16,8,neither,Nate Marquardt
2049,2049,Jonathan Wilson,Ion Cutelaba,10/1/2016,"Portland, Oregon, USA", USA,Blue,Light Heavyweight,MALE,3,1,3,0,Southpaw,185.42,190.5,205,1,3,1,Southpaw,187.96,190.5,205,29,22,0,0,-1,0,-2.54,0.0,7,neither,Ion Cutelaba
2050,2050,Cody East,Curtis Blaydes,10/1/2016,"Portland, Oregon, USA", USA,Blue,Heavyweight,MALE,3,1,2,0,Orthodox,193.04,203.2,265,1,1,0,Orthodox,190.5,187.96,245,28,25,0,0,0,0,2.54,15.24,3,neither,Curtis Blaydes
2052,2052,Cris Cyborg,Lina Lansberg,9/24/2016,"Brasilia, Distrito Federal, Brazil", Brazil,Red,Catch Weight,MALE,5,0,0,0,Orthodox,170.18,165.1,135,0,1,1,Orthodox,172.72,172.72,145,31,34,0,-1,-1,0,-2.54,-7.62,-3,neither,Cris Cyborg
2053,2053,Renan Barao,Phillipe Nover,9/24/2016,"Brasilia, Distrito Federal, Brazil", Brazil,Red,Featherweight,MALE,3,4,13,1,Orthodox,175.26,182.88,145,3,34,8,Orthodox,167.64,177.8,135,29,32,1,0,-7,-1,7.62,5.08,-3,neither,Renan Barao
2054,2054,Roy Nelson,Antonio Silva,9/24/2016,"Brasilia, Distrito Federal, Brazil", Brazil,Red,Heavyweight,MALE,3,7,17,3,Orthodox,193.04,203.2,264,9,40,8,Orthodox,182.88,182.88,263,40,37,-1,0,-5,2,10.16,20.32,3,Red,Roy Nelson
2055,2055,Francisco Trinaldo,Paul Felder,9/24/2016,"Brasilia, Distrito Federal, Brazil", Brazil,Red,Lightweight,MALE,3,2,17,4,Orthodox,180.34,177.8,155,3,31,10,Southpaw,175.26,177.8,155,38,32,0,-4,-6,1,5.08,0.0,6,neither,Francisco Trinaldo
2056,2056,Thiago Santos,Eric Spicely,9/24/2016,"Brasilia, Distrito Federal, Brazil", Brazil,Blue,Middleweight,MALE,3,1,1,0,Orthodox,185.42,185.42,185,3,12,5,Orthodox,187.96,193.04,205,32,29,0,0,-5,2,-2.54,-7.62,3,Red,Eric Spicely
2057,2057,Godofredo Pepey,Mike de la Torre,9/24/2016,"Brasilia, Distrito Federal, Brazil", Brazil,Red,Featherweight,MALE,3,3,9,2,Orthodox,180.34,180.34,145,4,14,4,Orthodox,170.18,185.42,145,29,30,1,1,-2,1,10.16,-5.08,-1,neither,Godofredo Pepey
2058,2058,Gilbert Burns,Michel Prazeres,9/24/2016,"Brasilia, Distrito Federal, Brazil", Brazil,Blue,Lightweight,MALE,3,2,18,4,Orthodox,167.64,170.18,170,1,11,4,Orthodox,177.8,180.34,155,30,35,0,1,0,-1,-10.16,-10.16,-5,neither,Michel Prazeres
2059,2059,Rani Yahya,Michinori Tanaka,9/24/2016,"Brasilia, Distrito Federal, Brazil", Brazil,Red,Bantamweight,MALE,3,1,9,2,Orthodox,165.1,170.18,135,3,25,7,Orthodox,167.64,170.18,135,32,25,0,-2,-5,2,-2.54,0.0,7,neither,Rani Yahya
2060,2060,Jussier Formiga,Dustin Ortiz,9/24/2016,"Brasilia, Distrito Federal, Brazil", Brazil,Red,Flyweight,MALE,3,3,21,4,Orthodox,165.1,165.1,125,3,16,4,Orthodox,165.1,170.18,125,31,27,0,0,0,0,0.0,-5.08,4,Red,Jussier Formiga
2061,2061,Erick Silva,Luan Chagas,9/24/2016,"Brasilia, Distrito Federal, Brazil", Brazil,Red,Welterweight,MALE,3,1,3,0,Orthodox,182.88,190.5,170,6,20,6,Orthodox,182.88,187.96,170,32,23,1,0,-6,5,0.0,2.54,9,neither,Erick Silva
2062,2062,Alan Patrick,Stevie Ray,9/24/2016,"Brasilia, Distrito Federal, Brazil", Brazil,Red,Lightweight,MALE,3,0,6,3,Southpaw,177.8,177.8,155,1,9,3,Southpaw,180.34,187.96,155,33,26,0,2,0,1,-2.54,-10.16,7,neither,Alan Patrick
2063,2063,Vicente Luque,Hector Urbina,9/24/2016,"Brasilia, Distrito Federal, Brazil", Brazil,Red,Welterweight,MALE,3,1,4,1,Orthodox,180.34,185.42,170,1,6,2,Orthodox,180.34,190.5,170,24,29,-1,-2,-1,0,0.0,-5.08,-5,neither,Vicente Luque
2064,2064,Glaico Franca,Gregor Gillespie,9/24/2016,"Brasilia, Distrito Federal, Brazil", Brazil,Blue,Lightweight,MALE,3,0,0,0,Orthodox,170.18,180.34,155,1,6,1,Orthodox,182.88,195.58,155,25,29,1,0,-1,1,-12.7,-15.24,-4,neither,Gregor Gillespie
2065,2065,Dustin Poirier,Michael Johnson,9/17/2016,"Hidalgo, Texas, USA", USA,Blue,Lightweight,MALE,5,6,36,8,Southpaw,177.8,185.42,145,3,30,12,Southpaw,175.26,182.88,155,27,30,-2,-4,-4,-3,2.54,2.54,-3,Red,Michael Johnson
2066,2066,Uriah Hall,Derek Brunson,9/17/2016,"Hidalgo, Texas, USA", USA,Blue,Middleweight,MALE,3,1,13,6,Southpaw,185.42,195.58,185,4,20,5,Orthodox,182.88,200.66,185,32,32,1,4,1,3,2.54,-5.08,0,Red,Derek Brunson
2067,2067,Evan Dunham,Rick Glenn,9/17/2016,"Hidalgo, Texas, USA", USA,Red,Lightweight,MALE,3,0,0,0,Southpaw,182.88,177.8,145,6,40,10,Southpaw,177.8,177.8,155,34,27,0,-3,-10,6,5.08,0.0,7,Red,Evan Dunham
2068,2068,Roan Carneiro,Kenny Robertson,9/17/2016,"Hidalgo, Texas, USA", USA,Red,Welterweight,MALE,3,4,17,4,Orthodox,177.8,187.96,170,4,14,3,Orthodox,180.34,187.96,170,38,32,0,0,1,0,-2.54,0.0,6,neither,Roan Carneiro
2069,2069,Chris Wade,Islam Makhachev,9/17/2016,"Hidalgo, Texas, USA", USA,Blue,Lightweight,MALE,3,1,3,1,Orthodox,177.8,177.8,155,1,11,4,Orthodox,177.8,177.8,155,28,24,0,0,-3,0,0.0,0.0,4,neither,Islam Makhachev
2070,2070,Chas Skelly,Maximo Blanco,9/17/2016,"Hidalgo, Texas, USA", USA,Red,Featherweight,MALE,3,4,18,4,Orthodox,172.72,180.34,145,2,14,4,Orthodox,180.34,182.88,145,31,32,0,0,0,-2,-7.62,-2.54,-1,neither,Chas Skelly
2071,2071,Gabriel Benitez,Sam Sicilia,9/17/2016,"Hidalgo, Texas, USA", USA,Red,Featherweight,MALE,3,5,20,5,Orthodox,172.72,170.18,145,1,7,2,Southpaw,172.72,180.34,145,28,30,0,0,3,-4,0.0,-10.16,-2,neither,Gabriel Benitez
2072,2072,Augusto Montano,Belal Muhammad,9/17/2016,"Hidalgo, Texas, USA", USA,Blue,Welterweight,MALE,3,1,3,0,Orthodox,180.34,182.88,170,1,4,1,Orthodox,185.42,185.42,170,31,28,0,0,-1,0,-5.08,-2.54,3,neither,Belal Muhammad
2073,2073,Antonio Carlos Junior,Leonardo Augusto Leleco,9/17/2016,"Hidalgo, Texas, USA", USA,Red,Middleweight,MALE,3,1,3,0,Orthodox,182.88,185.42,185,3,13,2,Orthodox,187.96,200.66,185,26,34,1,0,-2,2,-5.08,-15.24,-8,neither,Antonio Carlos Junior
2074,2074,Jose Quinonez,Joey Gomez,9/17/2016,"Hidalgo, Texas, USA", USA,Red,Bantamweight,MALE,3,1,2,0,Orthodox,177.8,180.34,155,1,4,1,Orthodox,172.72,175.26,135,26,27,-1,-1,-1,0,5.08,5.08,-1,neither,Jose Quinonez
2075,2075,Erick Montano,Randy Brown,9/17/2016,"Hidalgo, Texas, USA", USA,Blue,Welterweight,MALE,3,1,5,1,Orthodox,190.5,198.12,170,0,3,1,Orthodox,182.88,185.42,170,30,26,-1,-1,0,-1,7.62,12.7,4,neither,Randy Brown
2076,2076,Stipe Miocic,Alistair Overeem,9/10/2016,"Cleveland, Ohio, USA", USA,Red,Heavyweight,MALE,5,3,17,6,Orthodox,193.04,203.2,265,2,27,9,Orthodox,193.04,203.2,240,34,36,0,1,-3,-1,0.0,0.0,-2,Red,Stipe Miocic
2077,2077,Fabricio Werdum,Travis Browne,9/10/2016,"Cleveland, Ohio, USA", USA,Red,Heavyweight,MALE,3,5,24,9,Orthodox,198.12,200.66,255,3,24,8,Orthodox,193.04,195.58,231,39,34,0,0,1,-2,5.08,5.08,5,Red,Fabricio Werdum
2078,2078,CM Punk,Mickey Gall,9/10/2016,"Cleveland, Ohio, USA", USA,Blue,Welterweight,MALE,3,0,1,1,Switch,187.96,187.96,170,0,0,0,Orthodox,185.42,185.42,170,37,24,0,1,1,0,2.54,2.54,13,neither,Mickey Gall
2079,2079,Urijah Faber,Jimmie Rivera,9/10/2016,"Cleveland, Ohio, USA", USA,Blue,Bantamweight,MALE,3,0,7,3,Orthodox,162.56,172.72,135,5,44,9,Orthodox,167.64,170.18,135,37,27,1,3,-6,5,-5.08,2.54,10,Red,Jimmie Rivera
2082,2082,Brad Tavares,Caio Magalhaes,9/10/2016,"Cleveland, Ohio, USA", USA,Red,Middleweight,MALE,3,2,11,4,Orthodox,185.42,185.42,185,4,31,8,Orthodox,185.42,187.96,185,28,28,0,0,-4,2,0.0,-2.54,0,neither,Brad Tavares
2083,2083,Nik Lentz,Michael McBride,9/10/2016,"Cleveland, Ohio, USA", USA,Red,Lightweight,MALE,3,0,0,0,Orthodox,185.42,190.5,155,6,44,10,Orthodox,172.72,172.72,155,32,30,0,-1,-10,6,12.7,17.78,2,neither,Nik Lentz
2084,2084,Drew Dober,Jason Gonzalez,9/10/2016,"Cleveland, Ohio, USA", USA,Red,Lightweight,MALE,3,0,0,0,Southpaw,187.96,187.96,155,4,13,2,Southpaw,172.72,177.8,155,27,26,0,-1,-2,4,15.24,10.16,1,neither,Drew Dober
2085,2085,Yancy Medeiros,Sean Spencer,9/10/2016,"Cleveland, Ohio, USA", USA,Red,Welterweight,MALE,3,4,21,3,Orthodox,177.8,190.5,170,5,13,3,Orthodox,177.8,190.5,155,29,29,-1,0,0,1,0.0,0.0,0,neither,Yancy Medeiros
2086,2086,Andrei Arlovski,Josh Barnett,9/3/2016,"Hamburg, Hamburg, Germany", Germany,Blue,Heavyweight,MALE,5,3,18,6,Orthodox,190.5,198.12,250,6,37,14,Orthodox,190.5,195.58,240,37,38,1,0,-8,3,0.0,2.54,-1,Red,Josh Barnett
2087,2087,Alexander Gustafsson,Jan Blachowicz,9/3/2016,"Hamburg, Hamburg, Germany", Germany,Red,Light Heavyweight,MALE,3,2,10,2,Orthodox,187.96,198.12,205,4,27,8,Orthodox,195.58,200.66,205,29,33,2,1,-6,2,-7.62,-2.54,-4,Red,Alexander Gustafsson
2088,2088,Ryan Bader,Ilir Latifi,9/3/2016,"Hamburg, Hamburg, Germany", Germany,Red,Light Heavyweight,MALE,3,2,11,5,Orthodox,177.8,185.42,205,5,42,13,Orthodox,187.96,187.96,205,33,33,1,3,-8,3,-10.16,-2.54,0,Red,Ryan Bader
2089,2089,Nick Hein,Tae Hyun Bang,9/3/2016,"Hamburg, Hamburg, Germany", Germany,Red,Lightweight,MALE,3,2,10,2,Switch,175.26,180.34,155,1,12,3,Southpaw,167.64,167.64,155,32,33,0,-1,-1,-1,7.62,12.7,-1,neither,Nick Hein
2090,2090,Jessin Ayari,Jimmy Wallhead,9/3/2016,"Hamburg, Hamburg, Germany", Germany,Red,Welterweight,MALE,3,0,0,0,Orthodox,177.8,185.42,170,0,0,0,Orthodox,182.88,185.42,155,24,32,0,0,0,0,-5.08,0.0,-8,neither,Jessin Ayari
