#,name,nick,birth_date,height,weight,association,class,locality,country
450,Lucio Linhares,Spartan,12/8/1973,74.0,185.0,Alliance Jiu-Jitsu,Middleweight,"Ipatinga, Minas Gerais",Brazil
451,Tomasz Drwal,Gorilla,1/22/1982,73.0,185.0,Alliance MMA,Middleweight,Krakow,Poland
452,Nicolas Dalby,Sharpshooter,11/16/1984,71.0,170.0,Rumble Sports,Welterweight,Copenhagen,Denmark
453,Leon Edwards,Rocky,8/25/1991,70.0,170.0,UTC Birmingham,Welterweight,"Erdington, West Midlands",England
454,Junie Allen Browning,Lunatik,5/12/1985,70.0,180.0,Legends MMA,Middleweight,"Lexington, Kentucky",United States
455,Yoislandy Izquierdo,Cuba,1/9/1984,70.0,154.0,Young Tigers,Lightweight,Havana,Cuba
456,Carlo Prater,Neo,6/25/1981,72.0,155.0,Prater MMA,Lightweight,"Brasilia, Federal District",Brazil
457,Danny Mitchell,The Cheesecake Assassin,8/8/1986,74.0,170.0,AVT Fight Team,Welterweight,"Doncaster, Yorkshire",England
458,Jimi Manuwa,Poster Boy,2/18/1980,72.0,205.0,Keddles Gym,Light Heavyweight,Morden,England
459,Jorge Gurgel,J.G.,1/25/1977,69.0,154.0,Team Jorge Gurgel,Lightweight,"Cincinnati, Ohio",United States
460,Michael Kuiper,Judo,6/7/1989,72.0,192.0,Team Topfighter,Light Heavyweight,Tilburg,Netherlands
461,Cathal Pendred,The Punisher,9/2/1987,73.0,170.0,SBG Ireland,Welterweight,"Dublin, Leinster",Ireland
462,Chris Gruetzemacher,Gritz,6/16/1986,67.0,145.0,MMA Lab,Featherweight,"Glendale, Arizona",United States
463,Stefan Struve,Skyscraper,2/18/1988,84.0,265.0,Team Schrijber,Heavyweight,"Beverwijk, North Holland",Netherlands
464,Pascal Krauss,Panzer,4/19/1987,73.0,170.0,Peak MMA,Welterweight,Freiburg,Germany
465,Jens Pulver,Little Evil,12/6/1974,67.0,135.0,Team Extreme,Bantamweight,"Crystal Lake, Illinois",United States
466,Nick Ring,The Promise,2/10/1979,72.0,185.0,Champion's Creed MMA,Middleweight,"Calgary, Alberta",Canada
467,Papy Abedi,Makambo,6/30/1978,71.0,170.0,Allstars Training Center,Welterweight,Stockholm,Sweden
468,Mike Pyle,Quicksand,9/18/1975,73.0,170.0,Syndicate MMA,Welterweight,"Las Vegas, Nevada",United States
469,Gerald Harris,Hurricane,11/19/1979,71.0,170.0,Ghost Dog,Welterweight,"Tulsa, Oklahoma",United States
470,Jesse Forbes,Kid Hercules,10/24/1984,74.0,184.0,Power MMA Team,Middleweight,"Tempe, Arizona",United States
471,Brian Ebersole,Bad Boy,11/27/1980,72.0,170.0,Tiger Muay Thai,Welterweight,"Bradley, Illinois",United States
472,Amanda Nunes,Lioness,5/30/1988,65.0,136.0,American Top Team,Bantamweight,"Salvador, Bahia",Brazil
473,Sheila Gaff,The German Tank,12/29/1989,65.0,115.0,Pyranha MMA Offenbach,Strawweight,Offenbach,Germany
474,Shayna Baszler,The Queen of Spades,8/8/1980,67.0,135.0,CSW,Bantamweight,"Sioux Falls, South Dakota",United States
475,Anthony Smith,Lionheart,7/26/1988,76.0,185.0,Disorderly Conduct,Middleweight,"Omaha, Nebraska",United States
476,Court McGee,The Crusher,12/12/1984,71.0,170.0,The Pit Elevated Fight Team,Welterweight,"Layton, Utah",United States
477,Keith Wisniewski,The Polish Connection,10/25/1981,71.0,170.0,Duneland Vale Tudo,Welterweight,"Portage, Indiana",United States
478,Joshua Burkman,The People's Warrior,10/4/1980,70.0,155.0,The Pit Elevated Fight Team,Lightweight,"Salt Lake City, Utah",United States
479,Forrest Petz,The Meat Cleaver,9/22/1975,69.0,185.0,Strong Style Fight Team,Middleweight,"Cleveland, Ohio",United States
480,Nick Thompson,The Goat,6/23/1981,73.0,170.0,Minnesota Martial Arts Academy,Welterweight,"Minneapolis, Minnesota",United States
481,Derrick Noble,The Eraser,8/14/1978,69.0,169.0,Minnesota Martial Arts Academy,Welterweight,"Cuba, Illinois",United States
482,Drew Fickett,Night Rider,12/24/1979,70.0,151.0,Team Scrub,Lightweight,"Tucson, Arizona",United States
483,Anthony Macias,Mad Dog,7/16/1969,70.0,170.0,USA Stars,Welterweight,"Oklahoma City, Oklahoma",United States
484,Kevin Burns,The Fire,3/3/1980,72.0,170.0,Grudge Training Center,Welterweight,"Des Moines, Iowa",United States
485,James McSweeney,The Hammer,10/24/1980,76.0,206.0,Tiger Muay Thai,Light Heavyweight,"London, Greater London",England
486,Elvis Mutapcic,The King,7/19/1986,72.0,185.0,Roundkick Gym,Middleweight,"Des Moines, Iowa",United States
487,Gilbert Aldana,El Peligro,,73.0,250.0,Brausa Academy,Heavyweight,"Chandler, Arizona",USA
488,Kerry Schall,Meat Truck,8/9/1971,74.0,265.0,Meat Truck Inc.,Heavyweight,"Cincinnati, Ohio",United States
489,Gary Goodridge,Big Daddy,1/17/1966,75.0,240.0,Big Daddy Fight Team,Heavyweight,"Barrie, Ontario",Canada
490,Bobby Hoffman,The Truth,10/28/1966,74.0,245.0,Universal Grappling Academy,Heavyweight,"Bettendorf, Iowa",United States
491,Gan McGee,The Giant,11/20/1976,82.0,260.0,S.K.S. Fight Team,Heavyweight,"San Luis Obispo, California",United States
492,Jay Silva,Da Spyda Killa,5/25/1981,74.0,185.0,MPF Training Systems,Middleweight,"Huntington Beach, California",United States
493,John Howard,Doomsday,3/1/1983,67.0,171.0,Wai Kru MMA,Welterweight,"Boston, Massachusetts",United States
494,Semmy Schilt,Hightower,10/27/1973,83.0,256.0,Golden Glory,Heavyweight,"Zuidlaren, Drenthe",Holland
495,Ricardo Almeida,Big Dog,11/29/1976,71.0,170.0,Renzo Gracie Jiu-Jitsu,Welterweight,"Bordentown, New Jersey",United States
496,Guy Mezger,The Sandman,1/1/1968,73.0,200.0,Lion's Den Dallas,Light Heavyweight,"Houston, Texas",United States
497,Mike Easton,The Hulk,1/25/1984,66.0,135.0,Alliance MMA,Bantamweight,"Temple Hills, Maryland",United States
498,Hugo Viana,Wolverine,9/26/1982,66.0,135.0,Champion Team,Bantamweight,"Salvador, Bahia",Brazil
499,Walel Watson,The Gazelle,7/16/1984,71.0,134.0,Team Hurricane Awesome,Bantamweight,"San Diego, California",United States
500,Joshua Burkman,The People's Warrior,10/4/1980,70.0,155.0,The Pit Elevated Fight Team,Lightweight,"Salt Lake City, Utah",United States
501,Diego Sanchez,The Dream,12/31/1981,70.0,155.0,Jackson-Wink MMA,Lightweight,"Albuquerque, New Mexico",United States
502,Yves Edwards,Thugjitsu Master,9/30/1976,70.0,155.0,American Top Team,Lightweight,"Woodlands, Texas",United States
503,Jeremy Jackson,The Scorpion,9/19/1982,70.0,170.0,Team Freedom,Welterweight,"Port Hueneme, California",United States
504,Edwin Dewees,Babyface,8/7/1982,73.0,205.0,Lions Den Scottsdale,Light Heavyweight,"Scottsdale, Arizona",United States
505,John Lineker,Hands of Stone,6/12/1990,62.0,126.0,OCS Jiu-Jitsu,Flyweight,"Paranagua, Parana",Brazil
506,Makwan Amirkhani,Mr. Finland,11/8/1988,71.0,145.0,Allstars Training Center,Featherweight,Turku,Finland
507,Johnny Bedford,Brutal,1/6/1983,69.0,135.0,Fitness Fight Factory,Bantamweight,"Fort Worth, Texas",United States
508,Tor Troeng,The Hammer,1/25/1983,74.0,184.0,Renyi Fight Camp,Middleweight,Umea,Sweden
509,Eugene Jackson,The Wolf,12/31/1970,68.0,185.0,Gladiators Training Academy,Middleweight,"East Palo Alto, California",United States
510,Jorge Patino,Macaco,5/8/1973,68.0,155.0,Macaco Gold Team,Lightweight,"Houston, Texas",United States
511,Thomas Almeida,Thominhas,7/31/1991,67.0,135.0,Chute Boxe,Bantamweight,"Sao Paulo, Sao Paulo",Brazil
512,James Irvin,The Sandman,9/12/1978,74.0,185.0,Reign MMA,Middleweight,"Citrus Heights, California",United States
513,Rousimar Palhares,Toquinho,2/20/1980,68.0,170.0,Team Nogueira,Welterweight,"Dores do Indaia, Minas Gerais",Brazil
514,Renato Verissimo,Charuto,,73.0,170.0,BJ Penn's MMA,Welterweight,"Hilo, Hawaii",United States
515,Dave Menne,The Warrior,7/29/1974,70.0,185.0,Menne Combat Academy,Middleweight,"Minneapolis, Minnesota",United States
516,Martin Kampmann,Hitman,4/17/1982,72.0,170.0,Xtreme Couture,Welterweight,Aarhus,Denmark
517,Hayato Sakurai,Mach,8/24/1975,67.0,168.0,Mach Dojo,Welterweight,Ibaraki,Japan
518,Chris Wilson,The Professor,6/7/1977,73.0,155.0,CW Combat Sports,Lightweight,"Ribeirao Preto, Sao Paulo",Brazil
519,LaVerne Clark,Fists of Fury,12/2/1973,71.0,185.0,Miletich Martial Arts,Middleweight,"Davenport, Iowa",United States
520,Gabriel Benitez,Moggly,6/15/1988,68.0,145.0,Entram Gym,Featherweight,"Tijuana, Baja California",Mexico
521,Dustin Neace,The Beast,9/12/1986,69.0,146.0,Damage Incorporated,Featherweight,"Indianapolis, Indiana",United States
522,John Gunderson,Guns,1/5/1979,69.0,145.0,Syndicate MMA,Featherweight,"Houston, Texas",United States
523,Carlos Newton,The Ronin,8/17/1976,69.0,174.0,Warrior MMA Fight Team,Middleweight,"Newmarket, Ontario",Canada
524,Dennis Hallman,Superman,12/2/1975,69.0,181.0,Victory Athletics,Middleweight,"Yelm, Washington",United States
525,Valeri Ignatov,The X Factor,,69.0,191.0,Shamrock 2000,Light Heavyweight,Sofia,Bulgaria
526,Josh Copeland,Cuddly Bear,,73.0,245.0,Grudge Training Center,Heavyweight,"Denver, Colorado",United States
527,Brandon Melendez,The Murderer,3/24/1983,70.0,170.0,Elite Performance,Welterweight,"Bountiful, Utah",United States
528,Luigi Fioravanti,The Italian Tank,1/22/1981,69.0,183.0,Flawless MMA,Middleweight,"St. Louis, Missouri",United States
529,Chad Reiner,The Grinder,,72.0,170.0,Premier Combat Center,Welterweight,"Omaha, Nebraska",United States
530,Marco Ruas,The King of the Streets,1/23/1961,73.0,210.0,Ruas Vale Tudo,Heavyweight,Rio De Janeiro,Brazil
531,Emmanuel Yarborough,Manny,9/5/1964,80.0,600.0,Freelance,Super Heavyweight,"Rahway, New Jersey",United States
532,Josh Sampo,The Gremlin,7/24/1984,64.0,125.0,Team Oyama,Flyweight,"Lindenwood, Missouri",United States
533,Razak Al-Hassan,Razor,5/14/1982,75.0,205.0,Roufusport,Light Heavyweight,"Milwaukee, Wisconsin",United States
534,Don Frye,The Predator,11/23/1965,73.0,210.0,Team Frye,Heavyweight,"Sierra Vista, Arizona",United States
535,Brian Johnston,Fury,7/28/1968,76.0,222.0,American Kickboxing Academy,Heavyweight,"San Jose, California",United States
536,Tsuyoshi Kosaka,TK,3/6/1970,71.0,225.0,Alliance-Square,Heavyweight,"Kusatsu, Shiga",Japan
537,Roger Huerta,El Matador,5/20/1983,69.0,155.0,Tiger Muay Thai,Lightweight,"Austin, Texas",United States
538,Ikuhisa Minowa,Minowaman,1/12/1976,69.0,185.0,Kuma Gym,Middleweight,"Nagoya, Aichi",Japan
539,Gabe Ruediger,Godzilla,8/29/1977,70.0,155.0,PKG,Lightweight,"Rancho Cucamonga, California",United States
540,Diego Saraiva,The Octopus,4/23/1982,66.0,149.0,Team Octopus,Lightweight,"Atlanta, Georgia",United States
541,Darren Uyenoyama,BC,10/15/1979,66.0,125.0,Faito Tamashii Combat Club,Flyweight,"San Francisco, California",United States
542,Ivan Menjivar,Pride of El Salvador,5/30/1982,66.0,135.0,Tristar Gym,Bantamweight,La Paz,El Salvador
543,Derrick Lewis,The Black Beast,2/7/1985,75.0,264.0,Silverback Fight Club,Heavyweight,"Houston, Texas",United States
544,Moti Horenstein,The Hammer,3/23/1964,73.0,205.0,Moti Horenstein MMA,Light Heavyweight,"Spring Valley, New York",United States
545,Dustin Pague,The Disciple,8/5/1987,69.0,152.0,Disciple MMA,Lightweight,"Harrisburg, Pennsylvania",United States
546,Aisling Daly,Ais the Bash,12/24/1987,63.0,116.0,SBG Ireland,Strawweight,"Dublin, Leinster",Ireland
547,Tina Lahdemaki,Jelly Bean,5/28/1988,62.0,115.0,RNC Sport Club,Strawweight,"Hyvinkaa, Uusimaa",Finland
548,Jay Hieron,The Thoroughbred,7/29/1976,71.0,170.0,Xtreme Couture,Welterweight,"Long Island, New York",United States
549,Sergio Moraes,The Panther,7/23/1982,72.0,170.0,Evolucao Thai,Welterweight,"Sao Paulo, Sao Paulo",Brazil
550,Rick Story,The Horror,8/28/1984,70.0,170.0,MMA Lab,Welterweight,"Tacoma, Washington",United States
551,Corey Hill,The Real Deal,10/3/1978,76.0,168.0,KO Evolution,Welterweight,"Brookfield, Florida",United States
552,Mike Wilkinson,The Warrior,9/15/1987,68.0,145.0,Atherton Submission Wrestling,Featherweight,"Leigh, Wigan",England
553,Jordan Mein,Young Gun,10/10/1989,71.0,170.0,Canadian Martial Arts Centre,Welterweight,"Lethbridge, Alberta",Canada
554,Joao Zeferino,The Brazilian Samurai,1/15/1986,71.0,155.0,Rangel Farias Team,Lightweight,"Florianopolis, Santa Catarina",Brazil
555,Robert Whittaker,The Reaper,12/20/1990,71.0,185.0,PMA Super Martial Arts Centre,Middleweight,"Sydney, New South Wales",Australia
556,Antonio Carvalho,Pato,5/30/1979,68.0,145.0,Bruckmann Martial Arts,Featherweight,"Toronto, Ontario",Canada
557,Ray Borg,The Tazmexican Devil,8/4/1993,64.0,125.0,Fit NHB,Flyweight,"Albuquerque, New Mexico",United States
558,Mike Swick,Quick,6/19/1979,73.0,170.0,AKA Thailand,Welterweight,"San Jose, California",United States
559,Colin Fletcher,Freakshow,1/8/1983,74.0,170.0,Unity Gym,Welterweight,"Sunderland, Tyne and Wear",England
560,Mark Munoz,The Filipino Wrecking Machine,2/9/1978,72.0,185.0,Reign MMA,Middleweight,"Mission Viejo, California",United States
561,Krzysztof Soszynski,The Polish Experiment,8/2/1977,73.0,205.0,Reign MMA,Light Heavyweight,"Winnipeg, Manitoba",Canada
562,Yuki Kondo,Sora,7/17/1975,71.0,170.0,PANCRASEism,Welterweight,"Nagaoka, Niigata",Japan
563,Erik Perez,El Goyito,11/19/1989,68.0,135.0,Jackson-Wink MMA,Bantamweight,Monterrey,Mexico
564,Edwin Figueroa,El Feroz,7/31/1984,67.0,135.0,Mohler MMA,Bantamweight,"McKinney, Texas",United States
565,Santiago Ponzinibbio,Gente Boa,9/26/1986,72.0,170.0,Team Nogueira,Welterweight,La Plata,Argentina
566,Jared Papazian,The Jackhammer,2/1/1988,68.0,135.0,Team Hayastan,Bantamweight,"West Hills, California",United States
567,Jared Rosholt,The Big Show,8/4/1986,74.0,240.0,Team Takedown,Heavyweight,"Arlington, Texas",United States
568,Jessica Eye,Evil,7/27/1986,66.0,135.0,Strong Style Fight Team,Bantamweight,"Cleveland, Ohio",United States
569,Chico Camus,King,1/26/1985,66.0,125.0,Roufusport,Flyweight,"Milwaukee, Wisconsin",United States
570,Jonathan Wiezorek,Lock and Load,,75.0,250.0,Valdosta Martial Arts Academy,Heavyweight,"Valdosta, Georgia",United States
571,Lance Gibson,Fearless,11/20/1970,69.0,185.0,Gibson Kickboxing & Pankration,Middleweight,"Port Moody, British Columbia",Canada
572,Oleg Taktarov,The Russian Bear,8/26/1967,72.0,210.0,Freelance,Heavyweight,Nizhny Novgorod,Russia
573,Randa Markos,Quiet Storm,8/10/1985,65.0,115.0,TriStar Gym,Strawweight,"Windsor, Ontario",Canada
574,Angela Magana,Your Majesty,8/2/1983,64.0,115.0,Team Four Corners,Strawweight,"Farmington, New Mexico",United States
575,Gilbert Melendez,El Nino,4/12/1982,69.0,153.0,Skrap Pack,Lightweight,"Santa Ana, California",United States
576,Lyman Good,Cyborg,5/26/1985,72.0,170.0,Team Tiger Schulmann,Welterweight,"New York City, New York",United States
577,Ruslan Magomedov,Leopard,11/26/1986,75.0,249.0,Fight Club Berkut,Heavyweight,Dagestan,Russia
578,Jorge Lopez,Lil' Monster,11/21/1988,70.0,170.0,Wand Fight Team,Welterweight,"Las Vegas, Nevada",United States
579,Pete Sell,Drago,8/25/1982,71.0,179.0,Serra-Longo Fight Team,Middleweight,"Bay Shore, New York",United States
580,Chuck O'Neil,Cold Steel,9/22/1985,74.0,185.0,Mass BJJ,Middleweight,"Bourne, Massachusetts",United States
581,Neil Grove,Goliath,1/18/1971,78.0,264.0,Daigaku Karate Kai London,Heavyweight,London,England
582,Branden Lee Hinkle,The Iron Lion,7/29/1973,74.0,230.0,Hammer House,Heavyweight,"Jefferson, Ohio",United States
583,Vinicius Kappke de Queiroz,Spartan,8/29/1983,79.0,237.0,Team Nogueira,Heavyweight,"Curitiba, Parana",Brazil
584,Pat Barry,HD,7/7/1979,71.0,237.0,Team Death Clutch,Heavyweight,"New Orleans, Louisiana",United States
585,Charlie Brenneman,The Spaniard,2/9/1981,70.0,155.0,AMA Fight Club,Lightweight,"Hollidaysburg, Pennsylvania",United States
586,Jon delos Reyes,The Heat,8/19/1987,65.0,125.0,Countershot MMA,Flyweight,"Tamuning, Guam",United States
587,Lewis Gonzalez,Lethal,9/19/1987,70.0,174.0,MMAGOLD Fight Team,Middleweight,"Turlock, California",United States
588,Antonio McKee,Mandingo,3/12/1970,68.0,155.0,Bodyshop Fitness Team,Lightweight,"Lakewood, California",United States
589,Roli Delgado,The Crazy Cuban,11/22/1981,75.0,145.0,Westside Fight Team,Featherweight,"San Diego, California",United States
590,Trevor Smith,Hot Sauce,1/5/1981,75.0,185.0,Ring Demon Jiu-Jitsu,Middleweight,"Tukwila, Washington",United States
591,Francis Carmont,Limitless,11/10/1981,72.0,170.0,Renzo Gracie Jiu-Jitsu,Welterweight,"Jackson, New Jersey",United States
592,Nick Catone,The Jersey Devil,9/1/1981,72.0,173.0,Nick Catone MMA Academy,Middleweight,"Englewood, New Jersey",United States
593,Alan Belcher,The Talent,4/24/1984,74.0,185.0,Roufusport,Middleweight,"Biloxi, Mississippi",United States
594,Luke Barnatt,Bigslow,4/13/1988,78.0,185.0,Tsunami Gym,Middleweight,"Barking, Essex",England
595,Hyun Gyu Lim,The Ace,1/16/1985,74.0,170.0,Korean Top Team,Welterweight,Seoul,South Korea
596,Gerald Strebendt,The Finishing Machine,3/1/1979,69.0,155.0,10th Planet Jiu-Jitsu,Lightweight,"Los Angeles, California",United States
597,Kajan Johnson,Ragin,4/21/1984,71.0,155.0,Tristar Gym,Lightweight,"Burns Lake, British Columbia",Canada
598,Tony Fryklund,The Freak,3/26/1971,72.0,155.0,Militech Fighting Systems,Lightweight,"Boston, Massachusetts",United States
599,Alex Karalexis,T-Rex,9/20/1977,68.0,170.0,Team Sityodtong,Welterweight,"Boston, Massachusetts",United States
600,Brad Blackburn,Bad,5/25/1977,70.0,169.0,Victory Athletics,Welterweight,"Seattle, Washington",United States
601,Paul Sass,Sassangle,8/4/1988,73.0,155.0,Team Kaobon,Lightweight,Liverpool,England
602,James Krause,The James Krause,6/4/1986,74.0,155.0,Glory MMA and Fitness,Lightweight,"Lee's Summit, Missouri",United States
603,Ramiro Hernandez,Junior,7/22/1986,69.0,145.0,Miletich Fighting Systems,Featherweight,"Muscatine, Iowa",United States
604,David Baron,K-Rod,,71.0,145.0,Pellegrino MMA,Featherweight,"Bricktown, New Jersey",United States
605,Eric Wisely,Little Lee,7/25/1984,68.0,160.0,Team Conquest,Welterweight,"Clinton, Iowa",United States
606,Phil Johns,Little Giant,12/31/1970,62.0,160.0,Silverbacks Vale Tudo,Welterweight,"Canton, Illinois",United States
607,Tae Hyun Bang,The Supernatural,4/15/1983,69.0,156.0,Korean Top Team,Lightweight,Seoul,South Korea
608,Johnny Eduardo,Pretinho,8/3/1980,67.0,135.0,Nova Uniao,Bantamweight,"Duque de Caxias, Rio de Janeiro",Brazil
609,Eddie Yagin,The Filipino Phenom,3/23/1979,66.0,145.0,Kong Submission Academy,Featherweight,"Honolulu, Hawaii",United States
610,Cameron Dollar,The Money Man,5/12/1987,71.0,145.0,Colorado Fight Factory,Featherweight,"Colorado Springs, Colorado",United States
611,Chris Clements,The Menace,2/9/1976,70.0,170.0,Adrenaline Training Center,Welterweight,"Chatam, Ontario",Canada
612,Luke Caudillo,Lil' Hulk,11/30/1980,67.0,155.0,Grudge Training Center,Lightweight,"North Platte, Nebraska",United States
613,Dominic Waters,Sho Nuff,,73.0,170.0,Jackson-Wink MMA,Welterweight,"Santa Rosa, California",United States
614,Sean Pierson,The Punisher,3/10/1976,73.0,170.0,Tap Star,Welterweight,"Toronto, Ontario",Canada
615,Ian Loveland,The Barn Owl,9/7/1983,68.0,135.0,Sports Lab,Bantamweight,"Portland, Oregon",United States
616,Ryan Roberts,Are You Ready?,7/16/1978,66.0,139.0,Disorderly Conduct,Featherweight,"Omaha, Nebraska",United States
617,William Macario,Patolino,7/1/1991,71.0,170.0,Pejor,Welterweight,"Rio de Janeiro, Rio de Janeiro",Brazil
618,Mark Holst,Boots,8/14/1985,72.0,169.0,OAMA,Welterweight,"Ottawa, Ontario",Canada
619,Francisco Rivera,Cisco,10/8/1981,68.0,135.0,All In MMA,Bantamweight,"Buena Park, California",United States
620,Andy Ogle,The Little Axe,2/16/1989,69.0,144.0,Team Kaobon,Featherweight,Sunderland,England
621,Corey Anderson,Beastin 25/8,9/22/1989,75.0,205.0,The Kennel Fight Club,Light Heavyweight,"Rockton, Illinois",United States
622,Justin Jones,Lazy Bones,,71.0,209.0,Victory MMA,Heavyweight,"San Diego, California",United States
623,Roman Salazar,El Gallito,2/21/1988,67.0,135.0,Fight Ready,Bantamweight,"Scottsdale, Arizona",United States
624,Benji Radach,The Razor,4/5/1979,70.0,185.0,Reign MMA,Middleweight,"Castlerock, Washington",United States
625,Rodolfo Rubio Perez,Fito,1/29/1987,65.0,145.0,Entram Gym,Featherweight,"Mexico City, Federal District",Mexico
626,Rashid Magomedov,Highlander,5/14/1984,69.0,155.0,Gorec,Lightweight,"Makhachkala, Dagestan",Russia
627,Anistavio Medeiros de Figueiredo,Gasparzinho,5/1/1988,67.0,145.0,Pitbull Brothers,Featherweight,"Natal, Rio Grande do Norte",Brazil
628,Jesse Bongfeldt,Water,8/28/1980,72.0,185.0,Canadian Martial Arts Centre,Middleweight,"Kenora, Ontario",Canada
629,Ryan McGillivray,The Kid,9/27/1986,71.0,170.0,Jackson-Wink MMA,Welterweight,"Edmonton, Alberta",Canada
630,Roger Bowling,Relentless,12/5/1982,68.0,155.0,Team Vision,Lightweight,"Cincinnati, Ohio",United States
631,Rodney Wallace,Sho Nuff the Master,11/21/1981,69.0,205.0,Team R.O.C. Charlotte,Light Heavyweight,"Bamberg, South Carolina",United States
632,David Heath,The Headhunter,10/2/1976,71.0,203.0,Absolute Combat Alliance,Light Heavyweight,"Tulsa, Oklahoma",United States
633,Chris Saunders,The So Cal Kid,3/11/1986,68.0,155.0,All In MMA,Lightweight,"Buena Park, California",United States
634,Chuck O'Neil,Cold Steel,9/22/1985,74.0,185.0,Mass BJJ,Middleweight,"Bourne, Massachusetts",United States
635,Jim Alers,The Beast,10/14/1986,69.0,145.0,Tough as Nails MMA,Featherweight,"Orlando, Florida",United States
636,Yosdenis Cedeno,Pink Panther,2/12/1985,68.0,155.0,Blackzillians,Lightweight,Havana,Cuba
637,Sean McCorkle,Big Sexy,7/17/1976,79.0,312.0,Team James Clingerman,Super Heavyweight,"Indianapolis, Indiana",United States
638,Jerrod Sanders,J-Reazie,10/1/1980,68.0,135.0,American Top Team OKC,Bantamweight,"Oklahoma City, Oklahoma",United States
639,Shawn Jordan,The Savage,10/21/1984,72.0,251.0,American Top Team,Heavyweight,"Baton Rouge, Louisiana",United States
640,Jessamyn Duke,The Gun,6/24/1986,71.0,136.0,CSW,Bantamweight,"Richmond, Kentucky",United States
641,Alex White,The Spartan,10/22/1988,72.0,146.0,Team Destruction,Featherweight,"Fredericktown, Missouri",United States
642,Damon Jackson,The Leech,8/8/1988,71.0,145.0,Octagon MMA,Featherweight,"Dallas, Texas",United States
643,Alptekin Ozkilic,The Turkish Delight,3/27/1986,65.0,125.0,Bellmore Kickboxing Academy,Flyweight,"Long Island, New York",United States
644,Justin Salas,J-Bomb,3/13/1982,68.0,155.0,Grudge Training Center,Lightweight,"Wheat Ridge, Colorado",United States
645,Tony DeSouza,The Peruvian Savage,7/26/1974,72.0,169.0,Millennia MMA,Welterweight,Cuzco,Peru
646,Jonathan Goulet,The Road Warrior,7/13/1979,72.0,169.0,Team Legion,Welterweight,"Victoriaville, Quebec",Canada
647,Tiago dos Santos e Silva,Trator,4/12/1987,70.0,155.0,Team Nogueira,Lightweight,"Almeirim, Para",Brazil
648,Heather Clark,Hurricane,9/19/1980,66.0,115.0,Syndicate MMA,Strawweight,"Albuquerque, New Mexico",United States
649,Enrique Briones,Henry Bure,,67.0,135.0,Entram Gym,Bantamweight,"Tijuana, Baja California",Mexico
650,Tecia Torres,The Tiny Tornado,8/16/1989,61.0,115.0,American Top Team,Strawweight,"Fort Lauderdale, Florida",United States
651,Charles McCarthy,Chainsaw,8/6/1980,70.0,185.0,American Top Team,Middleweight,"Miami, Florida",United States
652,Scott Holtzman,Hot Sauce,9/30/1983,69.0,155.0,Shield Systems,Lightweight,"Knoxville, Tennessee",United States
653,Jeff Curran,Big Frog,9/2/1977,66.0,135.0,Team Curran,Bantamweight,"Crystal Lake, Illinois",United States
654,Sarah Moras,Cheesecake,4/30/1988,67.0,135.0,Toshido Mixed Martial Arts,Bantamweight,"Kelowna, British Columbia",Canada
655,Derek Downey,The Gentleman,4/27/1980,74.0,185.0,Victory MMA,Middleweight,"Orem, Utah",United States
656,Travis Lutter,The Serial Killer,12/5/1973,74.0,185.0,Lion's Den Dallas,Middleweight,"Dallas, Texas",United States
657,Mike Rio,The Wolverine,7/6/1981,70.0,155.0,Zen Jiu-Jitsu,Lightweight,"Miami, Florida",United States
658,Brock Jardine,The Machine,7/10/1985,71.0,170.0,The Pit Elevated Fight Team,Welterweight,"Orem, Utah",United States
659,Jason Day,Dooms,3/18/1979,72.0,185.0,Champion's Creed MMA,Middleweight,"Lethbridge, Alberta",Canada
660,Michael Guymon,The Joker,9/17/1974,72.0,155.0,Joker's MMA,Lightweight,"Lake Forest, California",United States
661,Rustam Khabilov,Tiger,11/4/1986,70.0,155.0,Jackson-Wink MMA,Lightweight,"Makhachkala, Republic of Dagestan",Russia
662,Goran Reljic,Ghost,3/20/1984,75.0,205.0,University of Fighting,Light Heavyweight,"Zadar, Dalmatia",Croatia
663,Tommy Hayden,Wild Card,3/11/1986,69.0,145.0,Team Jorge Gurgel,Featherweight,"Cincinnati, Ohio",United States
664,Sam Morgan,The Squeeze,9/28/1981,70.0,165.0,Team Bison,Welterweight,"Minneapolis, Minnesota",USA
665,Wendell de Oliveira Marques,The Machine / Negao,6/1/1983,71.0,170.0,War Machine,Welterweight,"Rio de Janeiro, Rio de Janeiro",Brazil
666,Elizeu Zaleski dos Santos,Capoeira,,71.0,170.0,CM System,Welterweight,"Francisco Beltrao, Parana",Brazil
667,Juan Manuel Puig,Fenix,4/23/1989,69.0,145.0,American Kickboxing Academy,Featherweight,"Mexico City, Federal District",Mexico
668,Keita Nakamura,K-Taro,5/22/1984,71.0,170.0,K-Taro Dojo,Welterweight,Tokyo,Japan
669,Seth Baczynski,The Polish Pistola,10/26/1981,75.0,170.0,Power MMA Team,Welterweight,"Apache Junction, Arizona",United States
670,Alex Garcia,The Dominican Nightmare,7/14/1987,69.0,171.0,Tristar Gym,Welterweight,"Montreal, Quebec",Canada
671,Ron Stallings,The Choir Boy,2/25/1983,72.0,185.0,Team Lloyd Irvin,Middleweight,"Temple Hills, Maryland",United States
672,Thiago Santos,Marreta,1/7/1984,72.0,183.0,Tata Fight Team,Middleweight,"Rio de Janeiro, Rio de Janeiro",Brazil
