#,event_name,event_org,event_date,event_place,f1name,f2name,f1result,f2result,method,method_d,ref,round,time
1830,UFC on Fox 2 - Evans vs. Davis,Ultimate Fighting Championship,1/28/2012,"United Center, Chicago, Illinois, United States",Michael Johnson,Shane Roller,win,loss,Decision,Unanimous,Herb Dean,3,5:00
1831,UFC on Fox 2 - Evans vs. Davis,Ultimate Fighting Championship,1/28/2012,"United Center, Chicago, Illinois, United States",Lavar Johnson,Joey Beltran,win,loss,KO,Punches,Robert Madrigal,1,4:24
1832,UFC on Fox 2 - Evans vs. Davis,Ultimate Fighting Championship,1/28/2012,"United Center, Chicago, Illinois, United States",Chris Camozzi,Dustin Jacoby,win,loss,Submission,Guillotine Choke,,3,1:08
1833,UFC 143 - Diaz vs. Condit,Ultimate Fighting Championship,2/4/2012,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",Carlos Condit,Nick Diaz,win,loss,Decision,Unanimous,Steve Mazzagatti,5,5:00
1834,UFC 143 - Diaz vs. Condit,Ultimate Fighting Championship,2/4/2012,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",Fabricio Werdum,Roy Nelson,win,loss,Decision,Unanimous,Josh Rosenthal,3,5:00
1835,UFC 143 - Diaz vs. Condit,Ultimate Fighting Championship,2/4/2012,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",Josh Koscheck,Mike Pierce,win,loss,Decision,Split,Herb Dean,3,5:00
1836,UFC 143 - Diaz vs. Condit,Ultimate Fighting Championship,2/4/2012,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",Renan Barao,Scott Jorgensen,win,loss,Decision,Unanimous,Kim Winslow,3,5:00
1837,UFC 143 - Diaz vs. Condit,Ultimate Fighting Championship,2/4/2012,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",Ed Herman,Clifford Starks,win,loss,Submission,Rear-Naked Choke,Josh Rosenthal,2,1:43
1838,UFC 143 - Diaz vs. Condit,Ultimate Fighting Championship,2/4/2012,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",Dustin Poirier,Max Holloway,win,loss,Submission,Triangle Armbar,Steve Mazzagatti,1,3:23
1839,UFC 143 - Diaz vs. Condit,Ultimate Fighting Championship,2/4/2012,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",Edwin Figueroa,Alex Caceres,win,loss,Decision,Split,Herb Dean,3,5:00
1840,UFC 143 - Diaz vs. Condit,Ultimate Fighting Championship,2/4/2012,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",Matt Brown,Chris Cope,win,loss,TKO,Punches,Kim Winslow,2,1:19
1841,UFC 143 - Diaz vs. Condit,Ultimate Fighting Championship,2/4/2012,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",Matt Riddle,Henry Martinez,win,loss,Decision,Split,Herb Dean,3,5:00
1842,UFC 143 - Diaz vs. Condit,Ultimate Fighting Championship,2/4/2012,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",Rafael Natal,Michael Kuiper,win,loss,Decision,Unanimous,Steve Mazzagatti,3,5:00
1843,UFC 143 - Diaz vs. Condit,Ultimate Fighting Championship,2/4/2012,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",Stephen Thompson,Daniel Stittgen,win,loss,KO,Head Kick,Josh Rosenthal,1,4:13
1844,UFC on Fuel TV 1 - Sanchez vs. Ellenberger,Ultimate Fighting Championship,2/15/2012,"Omaha Civic Auditorium, Omaha, Nebraska, United States",Jake Ellenberger,Diego Sanchez,win,loss,Decision,Unanimous,Dan Miragliotta,3,5:00
1845,UFC on Fuel TV 1 - Sanchez vs. Ellenberger,Ultimate Fighting Championship,2/15/2012,"Omaha Civic Auditorium, Omaha, Nebraska, United States",Stefan Struve,Dave Herman,win,loss,TKO,Punches,Josh Rosenthal,2,3:52
1846,UFC on Fuel TV 1 - Sanchez vs. Ellenberger,Ultimate Fighting Championship,2/15/2012,"Omaha Civic Auditorium, Omaha, Nebraska, United States",Ronny Markes,Aaron Simpson,win,loss,Decision,Split,Jim Axtell,3,5:00
1847,UFC on Fuel TV 1 - Sanchez vs. Ellenberger,Ultimate Fighting Championship,2/15/2012,"Omaha Civic Auditorium, Omaha, Nebraska, United States",Stipe Miocic,Philip De Fries,win,loss,KO,Punches,Dan Miragliotta,1,0:43
1848,UFC on Fuel TV 1 - Sanchez vs. Ellenberger,Ultimate Fighting Championship,2/15/2012,"Omaha Civic Auditorium, Omaha, Nebraska, United States",T.J. Dillashaw,Walel Watson,win,loss,Decision,Unanimous,Dan Miragliotta,3,5:00
1849,UFC on Fuel TV 1 - Sanchez vs. Ellenberger,Ultimate Fighting Championship,2/15/2012,"Omaha Civic Auditorium, Omaha, Nebraska, United States",Ivan Menjivar,John Albert,win,loss,Submission,Rear-Naked Choke,Jim Axtell,1,3:45
1850,UFC on Fuel TV 1 - Sanchez vs. Ellenberger,Ultimate Fighting Championship,2/15/2012,"Omaha Civic Auditorium, Omaha, Nebraska, United States",Jonathan Brookins,Vagner Rocha,win,loss,KO,Punches,Dan Miragliotta,1,1:32
1851,UFC on Fuel TV 1 - Sanchez vs. Ellenberger,Ultimate Fighting Championship,2/15/2012,"Omaha Civic Auditorium, Omaha, Nebraska, United States",Justin Salas,Anton Kuivanen,win,loss,Decision,Unanimous,Mark Powell,3,5:00
1852,UFC on Fuel TV 1 - Sanchez vs. Ellenberger,Ultimate Fighting Championship,2/15/2012,"Omaha Civic Auditorium, Omaha, Nebraska, United States",Tim Means,Bernardo Magalhaes,win,loss,Decision,Unanimous,Bo Nesslein,3,5:00
1853,UFC 144 - Edgar vs. Henderson,Ultimate Fighting Championship,2/26/2012,"Saitama Super Arena, Saitama, Japan, Japan",Benson Henderson,Frankie Edgar,win,loss,Decision,Unanimous,Marc Goddard,5,5:00
1854,UFC 144 - Edgar vs. Henderson,Ultimate Fighting Championship,2/26/2012,"Saitama Super Arena, Saitama, Japan, Japan",Ryan Bader,Quinton Jackson,win,loss,Decision,Unanimous,Leon Roberts,3,5:00
1855,UFC 144 - Edgar vs. Henderson,Ultimate Fighting Championship,2/26/2012,"Saitama Super Arena, Saitama, Japan, Japan",Mark Hunt,Cheick Kongo,win,loss,TKO,Punches,Herb Dean,1,2:11
1856,UFC 144 - Edgar vs. Henderson,Ultimate Fighting Championship,2/26/2012,"Saitama Super Arena, Saitama, Japan, Japan",Jake Shields,Yoshihiro Akiyama,win,loss,Decision,Unanimous,Marc Goddard,3,5:00
1857,UFC 144 - Edgar vs. Henderson,Ultimate Fighting Championship,2/26/2012,"Saitama Super Arena, Saitama, Japan, Japan",Tim Boetsch,Yushin Okami,win,loss,TKO,Punches,Leon Roberts,3,0:54
1858,UFC 144 - Edgar vs. Henderson,Ultimate Fighting Championship,2/26/2012,"Saitama Super Arena, Saitama, Japan, Japan",Hatsu Hioki,Bart Palaszewski,win,loss,Decision,Unanimous,Herb Dean,3,5:00
1859,UFC 144 - Edgar vs. Henderson,Ultimate Fighting Championship,2/26/2012,"Saitama Super Arena, Saitama, Japan, Japan",Anthony Pettis,Joe Lauzon,win,loss,KO,Head Kick and Punches,Marc Goddard,1,1:21
1860,UFC 144 - Edgar vs. Henderson,Ultimate Fighting Championship,2/26/2012,"Saitama Super Arena, Saitama, Japan, Japan",Takanori Gomi,Eiji Mitsuoka,win,loss,TKO,Punches,Leon Roberts,2,2:21
1861,UFC 144 - Edgar vs. Henderson,Ultimate Fighting Championship,2/26/2012,"Saitama Super Arena, Saitama, Japan, Japan",Vaughan Lee,Norifumi Yamamoto,win,loss,Submission,Armbar,Herb Dean,1,4:29
1862,UFC 144 - Edgar vs. Henderson,Ultimate Fighting Championship,2/26/2012,"Saitama Super Arena, Saitama, Japan, Japan",Riki Fukuda,Steve Cantwell,win,loss,Decision,Unanimous,Marc Goddard,3,5:00
1863,UFC 144 - Edgar vs. Henderson,Ultimate Fighting Championship,2/26/2012,"Saitama Super Arena, Saitama, Japan, Japan",Chris Cariaso,Takeya Mizugaki,win,loss,Decision,Unanimous,Leon Roberts,3,5:00
1864,UFC 144 - Edgar vs. Henderson,Ultimate Fighting Championship,2/26/2012,"Saitama Super Arena, Saitama, Japan, Japan",Issei Tamura,Tiequan Zhang,win,loss,KO,Punch,Herb Dean,2,0:33
1865,UFC on FX 2 - Alves vs. Kampmann,Ultimate Fighting Championship,3/3/2012,"Allphones Arena, Sydney, New South Wales, Australia",Martin Kampmann,Thiago Alves,win,loss,Submission,Guillotine Choke,Herb Dean,3,4:12
1866,UFC on FX 2 - Alves vs. Kampmann,Ultimate Fighting Championship,3/3/2012,"Allphones Arena, Sydney, New South Wales, Australia",Joseph Benavidez,Yasuhiro Urushitani,win,loss,TKO,Punches,Steve Perceval,2,0:11
1867,UFC on FX 2 - Alves vs. Kampmann,Ultimate Fighting Championship,3/3/2012,"Allphones Arena, Sydney, New South Wales, Australia",Demetrious Johnson,Ian McCall,draw,draw,Draw,Majority,Leon Roberts,3,5:00
1868,UFC on FX 2 - Alves vs. Kampmann,Ultimate Fighting Championship,3/3/2012,"Allphones Arena, Sydney, New South Wales, Australia",Costas Philippou,Court McGee,win,loss,Decision,Unanimous,John Sharp,3,5:00
1869,UFC on FX 2 - Alves vs. Kampmann,Ultimate Fighting Championship,3/3/2012,"Allphones Arena, Sydney, New South Wales, Australia",James Te Huna,Aaron Rosa,win,loss,TKO,Punches,Leon Roberts,1,2:08
1870,UFC on FX 2 - Alves vs. Kampmann,Ultimate Fighting Championship,3/3/2012,"Allphones Arena, Sydney, New South Wales, Australia",Anthony Perosh,Nick Penner,win,loss,TKO,Punches and Elbows,John Sharp,1,4:59
1871,UFC on FX 2 - Alves vs. Kampmann,Ultimate Fighting Championship,3/3/2012,"Allphones Arena, Sydney, New South Wales, Australia",Steven Siler,Cole Miller,win,loss,Decision,Unanimous,Steve Perceval,3,5:00
1872,UFC on FX 2 - Alves vs. Kampmann,Ultimate Fighting Championship,3/3/2012,"Allphones Arena, Sydney, New South Wales, Australia",Andrew Craig,Kyle Noke,win,loss,Decision,Unanimous,Herb Dean,3,5:00
1873,UFC on FX 2 - Alves vs. Kampmann,Ultimate Fighting Championship,3/3/2012,"Allphones Arena, Sydney, New South Wales, Australia",T.J. Waldburger,Jake Hecht,win,loss,Submission,Armbar,John Sharp,1,0:55
1874,UFC on FX 2 - Alves vs. Kampmann,Ultimate Fighting Championship,3/3/2012,"Allphones Arena, Sydney, New South Wales, Australia",Daniel Pineda,Mackens Semerzier,win,loss,Submission,Triangle Armbar,Leon Roberts,1,2:06
1875,UFC on FX 2 - Alves vs. Kampmann,Ultimate Fighting Championship,3/3/2012,"Allphones Arena, Sydney, New South Wales, Australia",Shawn Jordan,Oli Thompson,win,loss,TKO,Punches,Steve Perceval,2,1:07
1876,UFC on Fuel TV 2 - Gustafsson vs. Silva,Ultimate Fighting Championship,4/14/2012,"Ericsson Globe Arena, Stockholm, Sweden, Sweden",Alexander Gustafsson,Thiago Silva,win,loss,Decision,Unanimous,Leon Roberts,3,5:00
1877,UFC on Fuel TV 2 - Gustafsson vs. Silva,Ultimate Fighting Championship,4/14/2012,"Ericsson Globe Arena, Stockholm, Sweden, Sweden",Brian Stann,Alessio Sakara,win,loss,KO,Punches,Marc Goddard,1,2:26
1878,UFC on Fuel TV 2 - Gustafsson vs. Silva,Ultimate Fighting Championship,4/14/2012,"Ericsson Globe Arena, Stockholm, Sweden, Sweden",Siyar Bahadurzada,Paulo Thiago,win,loss,KO,Punch,Leon Roberts,1,0:42
1879,UFC on Fuel TV 2 - Gustafsson vs. Silva,Ultimate Fighting Championship,4/14/2012,"Ericsson Globe Arena, Stockholm, Sweden, Sweden",Dennis Siver,Diego Nunes,win,loss,Decision,Unanimous,Marc Goddard,3,5:00
1880,UFC on Fuel TV 2 - Gustafsson vs. Silva,Ultimate Fighting Championship,4/14/2012,"Ericsson Globe Arena, Stockholm, Sweden, Sweden",John Maguire,DaMarques Johnson,win,loss,Submission,Armbar,Kristian Hacklou,2,4:40
1881,UFC on Fuel TV 2 - Gustafsson vs. Silva,Ultimate Fighting Championship,4/14/2012,"Ericsson Globe Arena, Stockholm, Sweden, Sweden",Brad Pickett,Damacio Page,win,loss,Submission,Rear-Naked Choke,Marko Gyllenland,2,4:05
1882,UFC on Fuel TV 2 - Gustafsson vs. Silva,Ultimate Fighting Championship,4/14/2012,"Ericsson Globe Arena, Stockholm, Sweden, Sweden",James Head,Papy Abedi,win,loss,Submission,Rear-Naked Choke,Robert Sundel,1,4:33
1883,UFC on Fuel TV 2 - Gustafsson vs. Silva,Ultimate Fighting Championship,4/14/2012,"Ericsson Globe Arena, Stockholm, Sweden, Sweden",Cyrille Diabate,Tom DeBlass,win,loss,Decision,Majority,Leon Roberts,3,5:00
1884,UFC on Fuel TV 2 - Gustafsson vs. Silva,Ultimate Fighting Championship,4/14/2012,"Ericsson Globe Arena, Stockholm, Sweden, Sweden",Francis Carmont,Magnus Cedenblad,win,loss,Submission,Rear-Naked Choke,Kristian Hacklou,2,1:42
1885,UFC on Fuel TV 2 - Gustafsson vs. Silva,Ultimate Fighting Championship,4/14/2012,"Ericsson Globe Arena, Stockholm, Sweden, Sweden",Reza Madadi,Yoislandy Izquierdo,win,loss,Submission,Guillotine Choke,Marko Gyllenland,2,1:28
1886,UFC on Fuel TV 2 - Gustafsson vs. Silva,Ultimate Fighting Championship,4/14/2012,"Ericsson Globe Arena, Stockholm, Sweden, Sweden",Simeon Thoresen,Besam Yousef,win,loss,Submission,Rear-Naked Choke,Marc Goddard,2,2:36
1887,UFC on Fuel TV 2 - Gustafsson vs. Silva,Ultimate Fighting Championship,4/14/2012,"Ericsson Globe Arena, Stockholm, Sweden, Sweden",Jason Young,Eric Wisely,win,loss,Decision,Unanimous,Robert Sundel,3,5:00
1888,UFC 145 - Jones vs. Evans,Ultimate Fighting Championship,4/21/2012,"Phillips Arena, Atlanta, Georgia, United States",Jon Jones,Rashad Evans,win,loss,Decision,Unanimous,Herb Dean,5,5:00
1889,UFC 145 - Jones vs. Evans,Ultimate Fighting Championship,4/21/2012,"Phillips Arena, Atlanta, Georgia, United States",Rory MacDonald,Che Mills,win,loss,TKO,Punches,Mario Yamasaki,2,2:20
1890,UFC 145 - Jones vs. Evans,Ultimate Fighting Championship,4/21/2012,"Phillips Arena, Atlanta, Georgia, United States",Ben Rothwell,Brendan Schaub,win,loss,KO,Punches,Herb Dean,1,1:10
1891,UFC 145 - Jones vs. Evans,Ultimate Fighting Championship,4/21/2012,"Phillips Arena, Atlanta, Georgia, United States",Michael McDonald,Miguel Torres,win,loss,KO,Punches,Herb Dean,1,3:18
1892,UFC 145 - Jones vs. Evans,Ultimate Fighting Championship,4/21/2012,"Phillips Arena, Atlanta, Georgia, United States",Eddie Yagin,Mark Hominick,win,loss,Decision,Split,Mario Yamasaki,3,5:00
1893,UFC 145 - Jones vs. Evans,Ultimate Fighting Championship,4/21/2012,"Phillips Arena, Atlanta, Georgia, United States",Mark Bocek,John Alessio,win,loss,Decision,Unanimous,Blake Grice,3,5:00
1894,UFC 145 - Jones vs. Evans,Ultimate Fighting Championship,4/21/2012,"Phillips Arena, Atlanta, Georgia, United States",Travis Browne,Chad Griggs,win,loss,Submission,Arm-Triangle Choke,Mario Yamasaki,1,2:29
1895,UFC 145 - Jones vs. Evans,Ultimate Fighting Championship,4/21/2012,"Phillips Arena, Atlanta, Georgia, United States",Matt Brown,Stephen Thompson,win,loss,Decision,Unanimous,Fernando Yamasaki,3,5:00
1896,UFC 145 - Jones vs. Evans,Ultimate Fighting Championship,4/21/2012,"Phillips Arena, Atlanta, Georgia, United States",Anthony Njokuani,John Makdessi,win,loss,Decision,Unanimous,Herb Dean,3,5:00
1897,UFC 145 - Jones vs. Evans,Ultimate Fighting Championship,4/21/2012,"Phillips Arena, Atlanta, Georgia, United States",Mac Danzig,Efrain Escudero,win,loss,Decision,Unanimous,Blake Grice,3,5:00
1898,UFC 145 - Jones vs. Evans,Ultimate Fighting Championship,4/21/2012,"Phillips Arena, Atlanta, Georgia, United States",Chris Clements,Keith Wisniewski,win,loss,Decision,Split,Fernando Yamasaki,3,5:00
1899,UFC 145 - Jones vs. Evans,Ultimate Fighting Championship,4/21/2012,"Phillips Arena, Atlanta, Georgia, United States",Marcus Brimage,Maximo Blanco,win,loss,Decision,Split,Will Fisher,3,5:00
1900,UFC on Fox 3 - Diaz vs. Miller,Ultimate Fighting Championship,5/5/2012,"Izod Center, East Rutherford, New Jersey, United States",Nate Diaz,Jim Miller,win,loss,Submission,Guillotine Choke,Keith Peterson,2,4:09
1901,UFC on Fox 3 - Diaz vs. Miller,Ultimate Fighting Championship,5/5/2012,"Izod Center, East Rutherford, New Jersey, United States",Johny Hendricks,Josh Koscheck,win,loss,Decision,Split,Kevin Mulhall,3,5:00
1902,UFC on Fox 3 - Diaz vs. Miller,Ultimate Fighting Championship,5/5/2012,"Izod Center, East Rutherford, New Jersey, United States",Alan Belcher,Rousimar Palhares,win,loss,TKO,Punches and Elbows,Dan Miragliotta,1,4:18
1903,UFC on Fox 3 - Diaz vs. Miller,Ultimate Fighting Championship,5/5/2012,"Izod Center, East Rutherford, New Jersey, United States",Lavar Johnson,Pat Barry,win,loss,TKO,Punches,Dan Miragliotta,1,4:38
1904,UFC on Fox 3 - Diaz vs. Miller,Ultimate Fighting Championship,5/5/2012,"Izod Center, East Rutherford, New Jersey, United States",Michael Johnson,Tony Ferguson,win,loss,Decision,Unanimous,Dan Miragliotta,3,5:00
1905,UFC on Fox 3 - Diaz vs. Miller,Ultimate Fighting Championship,5/5/2012,"Izod Center, East Rutherford, New Jersey, United States",John Dodson,Tim Elliott,win,loss,Decision,Unanimous,Keith Peterson,3,5:00
1906,UFC on Fox 3 - Diaz vs. Miller,Ultimate Fighting Championship,5/5/2012,"Izod Center, East Rutherford, New Jersey, United States",John Hathaway,Pascal Krauss,win,loss,Decision,Unanimous,Kevin Mulhall,3,5:00
1907,UFC on Fox 3 - Diaz vs. Miller,Ultimate Fighting Championship,5/5/2012,"Izod Center, East Rutherford, New Jersey, United States",Louis Gaudinot,John Lineker,win,loss,Technical,Submission (Guillotine Choke,Keith Peterson,2,4:54
1908,UFC on Fox 3 - Diaz vs. Miller,Ultimate Fighting Championship,5/5/2012,"Izod Center, East Rutherford, New Jersey, United States",Danny Castillo,John Cholish,win,loss,Decision,Unanimous,Kevin Mulhall,3,5:00
1909,UFC on Fox 3 - Diaz vs. Miller,Ultimate Fighting Championship,5/5/2012,"Izod Center, East Rutherford, New Jersey, United States",Dennis Bermudez,Pablo Garza,win,loss,Decision,Unanimous,Kevin Mulhall,3,5:00
1910,UFC on Fox 3 - Diaz vs. Miller,Ultimate Fighting Championship,5/5/2012,"Izod Center, East Rutherford, New Jersey, United States",Roland Delorme,Nick Denis,win,loss,Submission,Rear-Naked Choke,Keith Peterson,1,4:59
1911,UFC on Fox 3 - Diaz vs. Miller,Ultimate Fighting Championship,5/5/2012,"Izod Center, East Rutherford, New Jersey, United States",Karlos Vemola,Mike Massenzio,win,loss,Submission,Rear-Naked Choke,Dan Miragliotta,2,1:07
1912,UFC on Fuel TV 3 - Korean Zombie vs. Poirier,Ultimate Fighting Championship,5/15/2012,"Patriot Center, Fairfax, Virginia, United States",Chan Sung Jung,Dustin Poirier,win,loss,Technical,Submission (Brabo Choke,Dan Miragliotta,4,1:07
1913,UFC on Fuel TV 3 - Korean Zombie vs. Poirier,Ultimate Fighting Championship,5/15/2012,"Patriot Center, Fairfax, Virginia, United States",Amir Sadollah,Jorge Lopez,win,loss,Decision,Split,Keith Peterson,3,5:00
1914,UFC on Fuel TV 3 - Korean Zombie vs. Poirier,Ultimate Fighting Championship,5/15/2012,"Patriot Center, Fairfax, Virginia, United States",Donald Cerrone,Jeremy Stephens,win,loss,Decision,Unanimous,Mario Yamasaki,3,5:00
1915,UFC on Fuel TV 3 - Korean Zombie vs. Poirier,Ultimate Fighting Championship,5/15/2012,"Patriot Center, Fairfax, Virginia, United States",Yves Jabouin,Jeff Hougland,win,loss,Decision,Unanimous,Todd McGovern,3,5:00
1916,UFC on Fuel TV 3 - Korean Zombie vs. Poirier,Ultimate Fighting Championship,5/15/2012,"Patriot Center, Fairfax, Virginia, United States",Igor Pokrajac,Fabio Maldonado,win,loss,Decision,Unanimous,Dan Miragliotta,3,5:00
1917,UFC on Fuel TV 3 - Korean Zombie vs. Poirier,Ultimate Fighting Championship,5/15/2012,"Patriot Center, Fairfax, Virginia, United States",Tom Lawlor,Jason MacDonald,win,loss,KO,Punches,Todd McGovern,1,0:50
1918,UFC on Fuel TV 3 - Korean Zombie vs. Poirier,Ultimate Fighting Championship,5/15/2012,"Patriot Center, Fairfax, Virginia, United States",Brad Tavares,Dongi Yang,win,loss,Decision,Unanimous,Dan Miragliotta,3,5:00
1919,UFC on Fuel TV 3 - Korean Zombie vs. Poirier,Ultimate Fighting Championship,5/15/2012,"Patriot Center, Fairfax, Virginia, United States",Cody McKenzie,Marcus LeVesseur,win,loss,Submission,Guillotine Choke,Keith Peterson,1,3:05
1920,UFC on Fuel TV 3 - Korean Zombie vs. Poirier,Ultimate Fighting Championship,5/15/2012,"Patriot Center, Fairfax, Virginia, United States",T.J. Grant,Carlo Prater,win,loss,Decision,Unanimous,Mario Yamasaki,3,5:00
1921,UFC on Fuel TV 3 - Korean Zombie vs. Poirier,Ultimate Fighting Championship,5/15/2012,"Patriot Center, Fairfax, Virginia, United States",Rafael dos Anjos,Kamal Shalorus,win,loss,Submission,Rear-Naked Choke,Todd McGovern,1,1:40
1922,UFC on Fuel TV 3 - Korean Zombie vs. Poirier,Ultimate Fighting Championship,5/15/2012,"Patriot Center, Fairfax, Virginia, United States",Johnny Eduardo,Jeff Curran,win,loss,Decision,Unanimous,Rick McCoy,3,5:00
1923,UFC on Fuel TV 3 - Korean Zombie vs. Poirier,Ultimate Fighting Championship,5/15/2012,"Patriot Center, Fairfax, Virginia, United States",Francisco Rivera,Alex Soto,win,loss,Decision,Unanimous,Rick McCoy,3,5:00
1924,UFC 146 - Dos Santos vs. Mir,Ultimate Fighting Championship,5/26/2012,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Junior dos Santos,Frank Mir,win,loss,TKO,Punches,Herb Dean,2,3:04
1925,UFC 146 - Dos Santos vs. Mir,Ultimate Fighting Championship,5/26/2012,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Cain Velasquez,Antonio Silva,win,loss,TKO,Punches,Josh Rosenthal,1,3:36
1926,UFC 146 - Dos Santos vs. Mir,Ultimate Fighting Championship,5/26/2012,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Roy Nelson,Dave Herman,win,loss,KO,Punch,Steve Mazzagatti,1,0:51
1927,UFC 146 - Dos Santos vs. Mir,Ultimate Fighting Championship,5/26/2012,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Stipe Miocic,Shane del Rosario,win,loss,TKO,Elbows,Yves Lavigne,2,3:14
1928,UFC 146 - Dos Santos vs. Mir,Ultimate Fighting Championship,5/26/2012,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Stefan Struve,Lavar Johnson,win,loss,Submission,Armbar,Josh Rosenthal,1,1:05
1929,UFC 146 - Dos Santos vs. Mir,Ultimate Fighting Championship,5/26/2012,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Darren Elkins,Diego Brandao,win,loss,Decision,Unanimous,Herb Dean,3,5:00
1930,UFC 146 - Dos Santos vs. Mir,Ultimate Fighting Championship,5/26/2012,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Jamie Varner,Edson Barboza,win,loss,TKO,Punches,Steve Mazzagatti,1,3:23
1931,UFC 146 - Dos Santos vs. Mir,Ultimate Fighting Championship,5/26/2012,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",C.B. Dollaway,Jason Miller,win,loss,Decision,Unanimous,Yves Lavigne,3,5:00
1932,UFC 146 - Dos Santos vs. Mir,Ultimate Fighting Championship,5/26/2012,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Dan Hardy,Duane Ludwig,win,loss,KO,Punch and Elbows,Josh Rosenthal,1,3:51
1933,UFC 146 - Dos Santos vs. Mir,Ultimate Fighting Championship,5/26/2012,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Paul Sass,Jacob Volkmann,win,loss,Submission,Triangle Armbar,Herb Dean,1,1:54
1934,UFC 146 - Dos Santos vs. Mir,Ultimate Fighting Championship,5/26/2012,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Glover Teixeira,Kyle Kingsbury,win,loss,Submission,Arm-Triangle Choke,Steve Mazzagatti,1,1:53
1935,UFC 146 - Dos Santos vs. Mir,Ultimate Fighting Championship,5/26/2012,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Mike Thomas Brown,Daniel Pineda,win,loss,Decision,Unanimous,Yves Lavigne,3,5:00
1936,UFC - The Ultimate Fighter 15 Finale,Ultimate Fighting Championship,6/1/2012,"Palms Casino Resort, Las Vegas, Nevada, United States",Martin Kampmann,Jake Ellenberger,win,loss,TKO,Knee,Steve Mazzagatti,2,1:40
1937,UFC - The Ultimate Fighter 15 Finale,Ultimate Fighting Championship,6/1/2012,"Palms Casino Resort, Las Vegas, Nevada, United States",Michael Chiesa,Al Iaquinta,win,loss,Technical,Submission (Rear-Naked Choke,Herb Dean,1,2:47
1938,UFC - The Ultimate Fighter 15 Finale,Ultimate Fighting Championship,6/1/2012,"Palms Casino Resort, Las Vegas, Nevada, United States",Charles Oliveira,Jonathan Brookins,win,loss,Submission,Guillotine Choke,Kim Winslow,2,2:42
1939,UFC - The Ultimate Fighter 15 Finale,Ultimate Fighting Championship,6/1/2012,"Palms Casino Resort, Las Vegas, Nevada, United States",Max Holloway,Pat Schilling,win,loss,Decision,Unanimous,Chris Tognoni,3,5:00
1940,UFC - The Ultimate Fighter 15 Finale,Ultimate Fighting Championship,6/1/2012,"Palms Casino Resort, Las Vegas, Nevada, United States",Justin Lawrence,John Cofer,win,loss,KO,Head Kick,Herb Dean,3,0:19
1941,UFC - The Ultimate Fighter 15 Finale,Ultimate Fighting Championship,6/1/2012,"Palms Casino Resort, Las Vegas, Nevada, United States",Daron Cruickshank,Chris Tickle,win,loss,Decision,Unanimous,Steve Mazzagatti,3,5:00
1942,UFC - The Ultimate Fighter 15 Finale,Ultimate Fighting Championship,6/1/2012,"Palms Casino Resort, Las Vegas, Nevada, United States",Myles Jury,Chris Saunders,win,loss,Submission,Guillotine Choke,Kim Winslow,1,4:03
1943,UFC - The Ultimate Fighter 15 Finale,Ultimate Fighting Championship,6/1/2012,"Palms Casino Resort, Las Vegas, Nevada, United States",Sam Sicilia,Cristiano Marcello,win,loss,KO,Punches,Chris Tognoni,2,2:53
1944,UFC - The Ultimate Fighter 15 Finale,Ultimate Fighting Championship,6/1/2012,"Palms Casino Resort, Las Vegas, Nevada, United States",Joe Proctor,Jeremy Larsen,win,loss,TKO,Knee and Punches,Herb Dean,1,1:59
1945,UFC - The Ultimate Fighter 15 Finale,Ultimate Fighting Championship,6/1/2012,"Palms Casino Resort, Las Vegas, Nevada, United States",Erik Perez,John Albert,win,loss,Technical,Submission (Armbar,Kim Winslow,1,4:18
1946,UFC on FX 3 - Johnson vs. McCall,Ultimate Fighting Championship,6/8/2012,"BankAtlantic Center, Fort Lauderdale, Florida, United States",Sean Pierson,Jake Hecht,win,loss,Decision,Unanimous,Chris Adams,3,5:00
1947,UFC on FX 3 - Johnson vs. McCall,Ultimate Fighting Championship,6/8/2012,"BankAtlantic Center, Fort Lauderdale, Florida, United States",Demetrious Johnson,Ian McCall,win,loss,Decision,Unanimous,Troy Waugh,3,5:00
