#,name,height,weight,class,country
967,Roman Mitichyan,70.0,155.0,Lightweight,Armenia
968,Dennis Siver,67.0,145.0,Featherweight,Germany
969,Billy Miles,70.0,185.0,Middleweight,United States
970,George Roop,73.0,135.0,Bantamweight,United States
971,Yan Cabral,72.0,170.0,Welterweight,Brazil
972,Dave Roberts,73.0,203.0,Light Heavyweight,United States
973,Thiago Tavares,67.0,145.0,Featherweight,Brazil
974,Hermes Franca,66.0,155.0,Lightweight,Brazil
975,David Lee,71.0,145.0,Featherweight,England
976,James Lee,71.0,205.0,Light Heavyweight,United States
977,David Bielkheden,70.0,170.0,Welterweight,Sweden
978,Mac Danzig,68.0,155.0,Lightweight,United States
979,Douglas Evans,69.0,144.0,Featherweight,United States
980,Rodrigo Damm,67.0,145.0,Featherweight,Brazil
981,Leonardo Santos,72.0,155.0,Lightweight,Brazil
982,Per Eklund,70.0,145.0,Featherweight,Sweden
983,T.J. Grant,70.0,155.0,Lightweight,Canada
984,Rory Markham,72.0,177.0,Middleweight,United States
985,Koji Oishi,68.0,145.0,Featherweight,Japan
986,Junior Assuncao,69.0,145.0,Featherweight,Brazil
987,Renee Forte,68.0,156.0,Lightweight,Brazil
988,Gian Villante,74.0,205.0,Light Heavyweight,United States
989,Shannon Gugerty,70.0,145.0,Featherweight,United States
990,Justin Buchholz,71.0,155.0,Lightweight,United States
991,Felipe Olivieri,,155.0,Lightweight,Brazil
992,Miguel Torres,69.0,145.0,Featherweight,United States
993,Dokonjonosuke Mishima,67.0,154.0,Lightweight,Japan
994,Frank Mir,75.0,262.0,Heavyweight,United States
995,Masanori Kanehara,67.0,135.0,Bantamweight,Japan
996,T.J. Dillashaw,66.0,135.0,Bantamweight,United States
997,Peter Sobotta,72.0,169.0,Welterweight,Germany
998,Cub Swanson,67.0,145.0,Featherweight,United States
999,Bas Rutten,73.0,205.0,Light Heavyweight,Netherlands
1000,Kelvin Gastelum,69.0,170.0,Welterweight,United States
1001,Brock Lesnar,75.0,264.0,Heavyweight,United States
1002,Milana Dudieva,65.0,136.0,Bantamweight,Russia
1003,Antonio Braga Neto,75.0,185.0,Middleweight,Brazil
1004,Neil Magny,75.0,170.0,Welterweight,United States
1005,Amir Sadollah,71.0,170.0,Welterweight,United States
1006,Shane Carwin,74.0,254.0,Heavyweight,United States
1007,Al Iaquinta,67.0,155.0,Lightweight,United States
1008,Katsunori Kikuno,68.0,145.0,Featherweight,Japan
1009,Forrest Griffin,75.0,205.0,Light Heavyweight,United States
1010,Ronys Torres,68.0,155.0,Lightweight,Brazil
1011,Lisa Ellis,64.0,110.0,Strawweight,United States
1012,Mike Lullo,68.0,145.0,Featherweight,United States
1013,Thales Leites,73.0,185.0,Middleweight,Brazil
1014,Daniel Sarafian,69.0,185.0,Middleweight,Brazil
1015,Ryan LaFlare,73.0,170.0,Welterweight,United States
1016,Stipe Miocic,76.0,245.0,Heavyweight,United States
1017,Sarah Kaufman,65.0,136.0,Bantamweight,Canada
1018,Daniel Cormier,71.0,205.0,Light Heavyweight,United States
1019,Cain Velasquez,73.0,241.0,Heavyweight,United States
1020,Sara McMann,65.0,135.0,Bantamweight,United States
1021,Chael Sonnen,73.0,205.0,Light Heavyweight,United States
1022,Dustin Ortiz,65.0,125.0,Flyweight,United States
1023,Isaac Vallie-Flagg,68.0,159.0,Welterweight,United States
1024,Joseph Benavidez,64.0,125.0,Flyweight,United States
1025,Ricardo Romero,72.0,205.0,Light Heavyweight,United States
1026,Riki Fukuda,72.0,185.0,Middleweight,Japan
1027,Renzo Gracie,70.0,171.0,Welterweight,Brazil
1028,Gil Castillo,69.0,170.0,Welterweight,United States
1029,Chris Haseman,71.0,198.0,Light Heavyweight,Australia
1030,Marcelo Aguiar,68.0,168.0,Welterweight,Brazil
1031,Akihiro Gono,69.0,155.0,Lightweight,Japan
1032,Will Campuzano,69.0,125.0,Flyweight,United States
1033,Antonio Banuelos,63.0,125.0,Flyweight,United States
1034,Naoyuki Kotani,68.0,154.0,Lightweight,Japan
1035,Frank Shamrock,70.0,185.0,Middleweight,United States
1036,David Abbott,72.0,250.0,Heavyweight,United States
1037,Roger Gracie,76.0,186.0,Middleweight,Brazil
1038,Alex Schoenauer,75.0,185.0,Middleweight,United States
1039,Trevor Prangley,72.0,205.0,Light Heavyweight,South Africa
1040,Yuki Sasaki,72.0,180.0,Middleweight,Japan
1041,Sanae Kikuta,69.0,200.0,Light Heavyweight,Japan
1042,Zak Cummings,72.0,170.0,Welterweight,United States
1043,Dante Rivera,72.0,170.0,Welterweight,United States
1044,Paul Varelans,80.0,300.0,Super Heavyweight,United States
1045,Mike Pierce,68.0,170.0,Welterweight,United States
1046,Mark Eddiva,68.0,145.0,Featherweight,Philippines
1047,Yui Chul Nam,69.0,145.0,Featherweight,South Korea
1048,Joe Son,64.0,236.0,Heavyweight,United States
1049,Fred Ettish,72.0,180.0,Middleweight,United States
1050,Jon Fitch,72.0,183.0,Middleweight,United States
1051,David Dodd,74.0,205.0,Light Heavyweight,United States
1052,Fabio Gurgel,72.0,205.0,Light Heavyweight,Brazil
1053,Johnny Rhodes,72.0,210.0,Heavyweight,United States
1054,Ray Wizard,,,,United States
1055,Rudyard Moncayo,70.0,205.0,Light Heavyweight,United States
1056,Dave Beneteau,74.0,250.0,Heavyweight,Canada
1057,Scott Morris,72.0,210.0,Heavyweight,United States
1058,John Moraga,66.0,125.0,Flyweight,United States
1059,Teila Tuli,74.0,415.0,Super Heavyweight,United States
1060,Kevin Rosier,76.0,265.0,Heavyweight,United States
1061,Iliarde Santos,63.0,123.0,Flyweight,Brazil
1062,James Te Huna,73.0,185.0,Middleweight,Australia
1063,Brian Bowles,67.0,135.0,Bantamweight,United States
1064,Thiago Silva,73.0,208.0,Heavyweight,Brazil
1065,Karo Parisyan,70.0,169.0,Welterweight,United States
1066,Glover Teixeira,74.0,205.0,Light Heavyweight,Brazil
1067,Shane Roller,70.0,155.0,Lightweight,United States
1068,Nam Phan,66.0,141.0,Featherweight,United States
1069,Eddie Mendez,69.0,185.0,Middleweight,United States
1070,Chris Camozzi,75.0,185.0,Middleweight,United States
1071,Colton Smith,72.0,170.0,Welterweight,United States
1072,Dan Miller,73.0,185.0,Middleweight,United States
1073,Brian Geraghty,67.0,155.0,Lightweight,United States
1074,Cung Le,70.0,185.0,Middleweight,United States
1075,Tarec Saffiedine,69.0,169.0,Welterweight,Belgium
1076,Michael Graves,70.0,170.0,Welterweight,United States
1077,Joe Slick,72.0,199.0,Light Heavyweight,USA
1078,Trent Jenkins,74.0,185.0,Middleweight,United States
1079,Scott Baker,72.0,210.0,Heavyweight,United States
1080,Jake Shields,72.0,170.0,Welterweight,United States
1081,Beneil Dariush,70.0,155.0,Lightweight,United States
1082,Steve Lopez,71.0,155.0,Lightweight,United States
1083,Chris Liguori,70.0,155.0,Lightweight,United States
1084,Vagner Rocha,71.0,155.0,Lightweight,Brazil
1085,Kuniyoshi Hironaka,70.0,153.0,Lightweight,Japan
1086,Ashlee Evans-Smith,68.0,136.0,Bantamweight,United States
1087,Robert Drysdale,75.0,205.0,Light Heavyweight,United States
1088,Sean Soriano,69.0,145.0,Featherweight,United States
1089,Frankie Perez,71.0,155.0,Lightweight,United States
1090,Shane Howell,68.0,125.0,Flyweight,United States
1091,Chris Wade,69.0,155.0,Lightweight,United States
1092,Bec Rawlings,66.0,116.0,Strawweight,Australia
1093,Mike Massenzio,74.0,185.0,Middleweight,United States
1094,Islam Makhachev,70.0,155.0,Lightweight,Russia
1095,Spencer Fisher,67.0,155.0,Lightweight,United States
1096,Fabiano Iha,68.0,155.0,Lightweight,United States
1097,Andre Pederneiras,68.0,160.0,Welterweight,Brazil
1098,Dorian Price,75.0,155.0,Lightweight,United States
1099,Andre Winner,71.0,155.0,Lightweight,England
1100,Nate Mohr,69.0,155.0,Lightweight,United States
1101,Jess Liaudin,69.0,170.0,Welterweight,France
1102,Rob Font,68.0,135.0,Bantamweight,United States
1103,Hatsu Hioki,71.0,145.0,Featherweight,Japan
1104,Eddie Wineland,67.0,135.0,Bantamweight,United States
1105,Takeya Mizugaki,67.0,135.0,Bantamweight,Japan
1106,Jutaro Nakao,69.0,170.0,Welterweight,Japan
1107,Eddie Alvarez,70.0,155.0,Lightweight,United States
1108,Ben Rothwell,76.0,263.0,Heavyweight,United States
1109,Dhiego Lima,74.0,170.0,Welterweight,Brazil
1110,Dave Herman,76.0,223.0,Heavyweight,United States
1111,James Head,74.0,170.0,Welterweight,United States
1112,Marcelo Mello,,,,
1113,Eddie Ruiz,67.0,155.0,Lightweight,USA
1114,David Branch,73.0,185.0,Middleweight,United States
1115,Mike Thomas Brown,66.0,145.0,Featherweight,United States
1116,Drew Dober,68.0,155.0,Lightweight,United States
1117,Mitch Gagnon,66.0,135.0,Bantamweight,Canada
1118,Wilson Reis,64.0,125.0,Flyweight,Brazil
1119,Vaughan Lee,65.0,135.0,Bantamweight,England
1120,Todd Duffee,75.0,241.0,Heavyweight,United States
1121,Ben Earwood,,169.0,Welterweight,
1122,Besam Yousef,71.0,170.0,Welterweight,Sweden
1123,Brian Gassaway,72.0,171.0,Welterweight,United States
1124,Tom Speer,71.0,170.0,Welterweight,United States
1125,Jason Von Flue,72.0,170.0,Welterweight,United States
1126,Alberto Crane,69.0,155.0,Lightweight,United States
1127,Anthony Lapsley,69.0,170.0,Welterweight,United States
1128,Tony Martin,72.0,156.0,Lightweight,United States
1129,Rani Yahya,66.0,135.0,Bantamweight,Brazil
1130,Julio Paulino,72.0,170.0,Welterweight,United States
1131,Joao Marcos Pierini,73.0,170.0,Welterweight,Mexico
1132,Bethe Correia,64.0,135.0,Bantamweight,Brazil
1133,Demian Maia,72.0,170.0,Welterweight,Brazil
1134,Sam Sicilia,68.0,145.0,Featherweight,United States
1135,Ryan Couture,70.0,156.0,Lightweight,United States
1136,Akira Corassani,68.0,145.0,Featherweight,Sweden
1137,Dylan Andrews,73.0,185.0,Middleweight,New Zealand
1138,Joe Proctor,70.0,155.0,Lightweight,United States
1139,Brodie Farber,73.0,205.0,Light Heavyweight,United States
1140,Paul Rodriguez,68.0,155.0,Lightweight,United States
1141,Christian Morecraft,78.0,261.0,Heavyweight,United States
1142,Viscardi Andrade,72.0,170.0,Welterweight,Brazil
1143,Takenori Sato,70.0,170.0,Welterweight,Japan
1144,Hernani Perpetuo,72.0,170.0,Welterweight,Brazil
1145,George Sullivan,72.0,169.0,Welterweight,United States
1146,Cesar Marcussi,,155.0,Lightweight,Brazil
1147,Sean O'Connell,73.0,205.0,Light Heavyweight,United States
1148,Kazuki Tokudome,71.0,154.0,Lightweight,Japan
1149,Andy Wang,66.0,155.0,Lightweight,United States
1150,Scott Bessac,76.0,259.0,Heavyweight,United States
1151,Jason Godsey,74.0,245.0,Heavyweight,United States
1152,Tim Elliott,67.0,125.0,Flyweight,United States
1153,Motonobu Tezuka,67.0,135.0,Bantamweight,Japan
1154,Amaury Bitetti,69.0,185.0,Middleweight,Brazil
1155,Paulo Thiago,71.0,170.0,Welterweight,Brazil
1156,Ronny Markes,73.0,190.0,Light Heavyweight,Brazil
1157,Matt Veach,67.0,170.0,Welterweight,United States
1158,Kurt Holobaugh,71.0,145.0,Featherweight,United States
1159,David Branch,,154.0,Lightweight,United States
1160,Kyle Watson,72.0,155.0,Lightweight,United States
1161,Frank Caracci,67.0,205.0,Light Heavyweight,United States
1162,Josh Rafferty,72.0,169.0,Welterweight,United States
1163,Russell Doane,66.0,135.0,Bantamweight,United States
1164,Brian Foster,70.0,155.0,Lightweight,United States
1165,Nick Pace,67.0,135.0,Bantamweight,United States
1166,Charlie Valencia,63.0,135.0,Bantamweight,United States
1167,Jonathan Brookins,72.0,135.0,Bantamweight,United States
1168,Fredson Paixao,70.0,145.0,Featherweight,England
1169,Cheick Kongo,76.0,234.0,Heavyweight,France
1170,Antoni Hardonk,76.0,240.0,Heavyweight,Holland
1171,Rin Nakai,61.0,135.0,Bantamweight,Japan
1172,Justin Scoggins,67.0,125.0,Flyweight,United States
1173,Issei Tamura,65.0,145.0,Featherweight,Japan
1174,Raphael Assuncao,65.0,135.0,Bantamweight,Brazil
1175,Amilcar Alves,72.0,201.0,Light Heavyweight,Brazil
1176,Brian Melancon,68.0,170.0,Welterweight,United States
1177,Elizabeth Phillips,66.0,135.0,Bantamweight,United States
1178,Brock Larson,71.0,170.0,Welterweight,United States
1179,Rodrigo Goiana de Lima,69.0,155.0,Lightweight,Brazil
1180,Jon Manley,72.0,170.0,Welterweight,United States
1181,Christian Wellisch,74.0,234.0,Heavyweight,United States
1182,Neil Wain,70.0,242.0,Heavyweight,England
1183,Nordine Taleb,73.0,170.0,Welterweight,Canada
1184,Warlley Alves,71.0,170.0,Welterweight,Brazil
1185,Quinn Mulhern,75.0,155.0,Lightweight,United States
1186,John Halverson,69.0,155.0,Lightweight,United States
1187,Hector Ramirez,72.0,205.0,Light Heavyweight,United States
1188,Denis Kang,71.0,185.0,Middleweight,Canada
1189,Keigo Kunihara,72.0,228.0,Heavyweight,Japan
1190,Seo Hee Ham,62.0,115.0,Strawweight,South Korea
1191,Emily Kagan,63.0,115.0,Strawweight,United States
1192,Waylon Lowe,67.0,160.0,Welterweight,United States
1193,Eugenio Tadeu,68.0,160.0,Welterweight,Brazil
1194,Nissen Osterneck,74.0,185.0,Middleweight,United States
1195,Tom DeBlass,,,,
1196,Kenny Robertson,70.0,170.0,Welterweight,United States
1197,Karolina Kowalkiewicz,63.0,114.0,Strawweight,Poland
1198,Ryan Jensen,70.0,175.0,Middleweight,United States
1199,Floyd Sword,71.0,185.0,Middleweight,United States
1200,Flavio Luiz Moura,71.0,187.0,,Brazil
1201,Frankie Saenz,66.0,135.0,Bantamweight,United States
1202,Shane del Rosario,75.0,246.0,Heavyweight,United States
1203,Jake O'Brien,75.0,205.0,Light Heavyweight,United States
1204,Brad Morris,73.0,253.0,Heavyweight,Australia
1205,Lauren Murphy,68.0,134.0,Bantamweight,United States
1206,Amar Suloev,69.0,185.0,Middleweight,Armenia
1207,Tim McKenzie,71.0,174.0,Middleweight,United States
1208,Homer Moore,70.0,205.0,Light Heavyweight,United States
1209,Elias Silverio,71.0,155.0,Lightweight,Brazil
1210,Isaac Vallie-Flagg,68.0,159.0,Welterweight,United States
1211,Willie Gates,68.0,125.0,Flyweight,United States
1212,Yasuhiro Urushitani,65.0,125.0,Flyweight,Japan
1213,Brad Tavares,71.0,185.0,Middleweight,United States
1214,Brandon Wolff,70.0,168.0,Welterweight,United States
1215,Luke Zachrich,74.0,185.0,Middleweight,United States
1216,Chris Dempsey,70.0,205.0,Light Heavyweight,United States
1217,Jake O'Brien,75.0,205.0,Light Heavyweight,United States
1218,Ramsey Nijem,71.0,155.0,Lightweight,United States
1219,Buddy Roberts,74.0,185.0,Middleweight,United States
1220,C.J. Keith,72.0,155.0,Lightweight,United States
1221,Collin Hart,74.0,185.0,Middleweight,United States
1222,Tulio Palhares,70.0,180.0,Middleweight,Brazil
1223,Jermaine Andre,67.0,185.0,Middleweight,United States
1224,Geza Kalman,,,,
1225,Adrian Serrano,68.0,175.0,Middleweight,United States
1226,Dave Strasser,70.0,167.0,Welterweight,United States
1227,Mike Ciesnolevicz,72.0,204.0,Light Heavyweight,United States
1228,Evan Tanner,72.0,185.0,Middleweight,United States
1229,Mike Van Arsdale,74.0,205.0,Light Heavyweight,United States
1230,Carlos Barreto,76.0,230.0,Heavyweight,Brazil
1231,Brad Kohler,69.0,220.0,Heavyweight,United States
1232,Kenichi Yamamoto,71.0,185.0,Middleweight,Japan
1233,Murilo Bustamante,73.0,185.0,Middleweight,Brazil
1234,CJ Fernandes,72.0,170.0,Welterweight,USA
1235,Ivan Salaverry,72.0,185.0,Middleweight,United States
1236,Joby Sanchez,66.0,125.0,Flyweight,United States
1237,Anton Kuivanen,69.0,155.0,Lightweight,Finland
1238,Kevin Jackson,70.0,199.0,Light Heavyweight,United States
1239,Igor Zinoviev,73.0,195.0,Light Heavyweight,Russia
1240,Steve Nelmark,72.0,250.0,Heavyweight,USA
1241,Allan Goes,72.0,205.0,Light Heavyweight,United States
1242,Hugo Duarte,72.0,240.0,Heavyweight,Brazil
1243,Scott Ferrozzo,71.0,323.0,Super Heavyweight,United States
1244,Cal Worsham,70.0,230.0,Heavyweight,United States
1245,John Matua,74.0,400.0,Super Heavyweight,United States
1246,Steve Jennum,70.0,215.0,Heavyweight,United States
1247,Sam Adkins,75.0,225.0,Heavyweight,United States
1248,Lodune Sincaid,69.0,185.0,Middleweight,United States
1249,Andrei Semenov,72.0,185.0,Middleweight,Russia
1250,Curtis Stout,73.0,185.0,Middleweight,USA
1251,Sean Salmon,70.0,205.0,Light Heavyweight,United States
1252,Keith Rockel,72.0,185.0,Middleweight,United States
1253,Paul Jones,69.0,198.0,Light Heavyweight,United States
1254,Mark Hall,72.0,190.0,Light Heavyweight,United States
1255,Joe Moreira,,,,
1256,Sean O'Connell,73.0,205.0,Light Heavyweight,United States
1257,Gerry Harris,80.0,313.0,Super Heavyweight,United States
1258,Ronny Markes,73.0,190.0,Light Heavyweight,Brazil
1259,Sheldon Westcott,73.0,170.0,Welterweight,Canada
1260,Carlos Eduardo Rocha,70.0,170.0,Welterweight,Brazil
1261,Konstantin Erokhin,71.0,233.0,Heavyweight,Russia
1262,David Levicki,77.0,290.0,Super Heavyweight,United States
1263,Wilson Gouveia,74.0,219.0,Heavyweight,United States
1264,Solomon Hutcherson,71.0,185.0,Middleweight,United States
1265,Jerry Bohlander,71.0,199.0,Light Heavyweight,United States
1266,Tyrone Roberts,69.0,213.0,Heavyweight,United States
1267,Mike McClain,,,,
1268,Sean Daugherty,70.0,190.0,Light Heavyweight,United States
1269,Houston Dorr,72.0,205.0,Light Heavyweight,USA
1270,Marcus Bossett,73.0,220.0,Heavyweight,United States
1271,Joe Charles,73.0,260.0,Heavyweight,United States
1272,Zane Frazier,78.0,230.0,Heavyweight,United States
1273,Aaron Rosa,75.0,205.0,Light Heavyweight,United States
1274,Matt Hamill,74.0,205.0,Light Heavyweight,United States
1275,Stanislav Nedkov,71.0,203.0,Light Heavyweight,Bulgaria
1276,Dustin Jacoby,76.0,185.0,Middleweight,United States
1277,Carlos Diego Ferreira,68.0,156.0,Lightweight,Brazil
1278,Jake Rosholt,73.0,205.0,Light Heavyweight,United States
1279,John Salter,73.0,185.0,Middleweight,United States
1280,Nolan Ticman,66.0,125.0,Flyweight,United States
1281,,,183.0,Middleweight,
1282,Bubba McDaniel,75.0,190.0,Light Heavyweight,United States
1283,Chase Gormley,75.0,264.0,Heavyweight,United States
1284,Edgar Garcia,70.0,170.0,Welterweight,United States
1285,Lisa Ellis,64.0,110.0,Strawweight,United States
1286,Bristol Marunde,73.0,171.0,Welterweight,United States
1287,Rob MacDonald,75.0,230.0,Heavyweight,Canada
1288,Daiju Takase,72.0,183.0,Middleweight,Japan
1289,Kris Rotharmel,72.0,205.0,Light Heavyweight,USA
1290,Satoshi Honma,72.0,204.0,Light Heavyweight,Japan
1291,Jack McLaughlin,70.0,218.0,Heavyweight,United States
1292,Tony Petarra,71.0,196.0,Light Heavyweight,United States
1293,John Lewis,72.0,160.0,Welterweight,United States
1294,Joel Sutton,70.0,202.0,Light Heavyweight,United States
1295,Josh Stuart,69.0,159.0,Welterweight,United States
1296,Mike Russow,73.0,256.0,Heavyweight,United States
1297,Royce Alger,,,,
1298,Wallid Ismail,67.0,182.0,Middleweight,Brazil
1299,Vinc Pichel,70.0,155.0,Lightweight,United States
1300,Ryan Hall,70.0,145.0,Featherweight,United States
1301,Ashlee Evans-Smith,68.0,136.0,Bantamweight,United States
1302,Johnny Rees,72.0,178.0,Middleweight,United States
1303,Mike Stumpf,70.0,170.0,Welterweight,United States
1304,Keith Berish,72.0,203.0,Light Heavyweight,United States
1305,Jake Collier,75.0,185.0,Middleweight,United States
1306,Joe Veres,66.0,155.0,Lightweight,United States
1307,Igor Araujo,73.0,170.0,Welterweight,
1308,Michinori Tanaka,65.0,135.0,Bantamweight,Japan
1309,Aaron Riley,69.0,155.0,Lightweight,United States
1310,Joao Roque,66.0,145.0,Featherweight,Angola
1311,Joey Gilbert,65.0,154.0,Lightweight,United States
1312,Shane Primm,76.0,185.0,Middleweight,United States
1313,Romie Aram,70.0,170.0,Welterweight,United States
1314,Joseph Sandoval,66.0,135.0,Bantamweight,United States
1315,Joey Gomez,68.0,135.0,Bantamweight,United States
1316,Yaotzin Meza,69.0,145.0,Featherweight,United States
1317,Jordan Radev,67.0,170.0,Welterweight,Bulgaria
1318,Teemu Packalen,73.0,155.0,Lightweight,Finland
1319,Ron Faircloth,69.0,205.0,Light Heavyweight,United States
1320,Brendan Loughnane,70.0,145.0,Featherweight,England
1321,Jessica Rakoczy,67.0,115.0,Strawweight,Canada
1322,Kalib Starnes,75.0,205.0,Light Heavyweight,Canada
1323,Garett Whiteley,72.0,155.0,Lightweight,United States
1324,T.J. Waldburger,71.0,170.0,Welterweight,United States
1325,Josh Shockley,73.0,155.0,Lightweight,United States
1326,Henry Martinez,67.0,155.0,Lightweight,United States
1327,Aaron Brink,75.0,203.0,Light Heavyweight,United States
1328,Niklas Backstrom,72.0,145.0,Featherweight,Sweden
1329,Per Eklund,70.0,145.0,Featherweight,Sweden
1330,Cale Yarbrough,74.0,203.0,Light Heavyweight,United States
1331,Michael Patt,72.0,205.0,Light Heavyweight,United States
1332,Sean Alvarez,72.0,235.0,Heavyweight,USA
1333,Assuerio Silva,73.0,235.0,Heavyweight,Brazil
1334,Mark Hughes,68.0,185.0,Middleweight,USA
1335,Gideon Ray,70.0,170.0,Welterweight,United States
1336,Jan Blachowicz,74.0,205.0,Light Heavyweight,Poland
1337,Mats Nilsson,73.0,185.0,Middleweight,Sweden
1338,Rick Davis,,155.0,Lightweight,USA
1339,Luke Cummo,72.0,170.0,Welterweight,United States
1340,Justin James,70.0,155.0,Lightweight,USA
1341,Nick Agallar,,155.0,Lightweight,United States
1342,Jeremy Larsen,70.0,145.0,Featherweight,United States
1343,War Machine,71.0,170.0,Welterweight,United States
1344,James Giboo,71.0,170.0,Welterweight,USA
1345,Kelly Dullanty,68.0,155.0,Lightweight,USA
1346,Rob Yundt,,185.0,Middleweight,USA
1347,Cristiano Marcello,70.0,155.0,Lightweight,Brazil
1348,Magomed Mustafaev,69.0,155.0,Lightweight,Russia
1349,Jason Gilliam,72.0,169.0,Welterweight,United States
1350,Paul Georgieff,,155.0,Lightweight,United States
1351,Joe Vedepo,72.0,185.0,Middleweight,United States
1352,Crafton Wallace,72.0,184.0,Middleweight,United States
1353,Tom Murphy,74.0,205.0,Light Heavyweight,United States
1354,Yusuke Kasuya,67.0,154.0,Lightweight,Japan
1355,Tiki Ghosn,70.0,169.0,Welterweight,United States
1356,Brad Gumm,71.0,170.0,Welterweight,United States
1357,Andre Roberts,74.0,345.0,Super Heavyweight,United States
1358,Dan Evensen,,,,Norway
1359,Greg Soto,71.0,170.0,Welterweight,United States
1360,Ross Pointon,68.0,205.0,Light Heavyweight,England
1361,Paulo Santos,,,,
1362,Rodrigo Ruas,,185.0,Middleweight,Brazil
1363,Jason Tan,70.0,170.0,Welterweight,England
1364,Tom Breese,75.0,170.0,Welterweight,England
1365,David Hood,72.0,189.0,Light Heavyweight,United States
1366,Bobby Southworth,73.0,228.0,Heavyweight,United States
1367,Royce Gracie,72.0,176.0,Middleweight,Brazil
1368,Luiz Jorge Dutra Jr.,71.0,170.0,Welterweight,Brazil
1369,Mickey Gall,,170.0,Welterweight,United States
1370,Jules Bruchez,72.0,184.0,Middleweight,United States
1371,Jason Reinhardt,66.0,135.0,Bantamweight,United States
1372,Jesse Sanders,73.0,170.0,Welterweight,United States
1373,Justin Martin,72.0,205.0,Light Heavyweight,United States
1374,Kit Cope,72.0,167.0,Welterweight,United States
1375,Byron Bloodworth,69.0,135.0,Bantamweight,United States
1376,Albert Cheng,71.0,156.0,Lightweight,Canada
1377,Miguel Torres,69.0,145.0,Featherweight,United States
1378,Jianping Yang,68.0,140.0,Featherweight,China
1379,Mostapha Al-Turk,74.0,235.0,Heavyweight,England
1380,Nate Schroeder,73.0,230.0,Heavyweight,United States
1381,Matt Dwyer,76.0,168.0,Welterweight,Canada
1382,Colin Robinson,76.0,243.0,Heavyweight,Northern Ireland
1383,Hans Stringer,74.0,205.0,Light Heavyweight,Netherlands
1384,Jocelyn Jones-Lybarger,67.0,115.0,Strawweight,United States
1385,Timothy Johnson,75.0,264.0,Heavyweight,United States
1386,Yuri Villefort,71.0,156.0,Lightweight,United States
1387,Jason Thacker,72.0,185.0,Middleweight,Canada
1388,Tom Blackledge,72.0,205.0,Light Heavyweight,England
1389,Rolles Gracie,76.0,249.0,Heavyweight,Brazil
1390,Kailin Curran,63.0,113.0,Strawweight,United States
1391,Sultan Aliev,72.0,185.0,Middleweight,Russia
1392,John Kolosci,71.0,155.0,Lightweight,United States
1393,Thiago de Oliveira Perpetuo,70.0,170.0,Welterweight,Brazil
1394,Izabela Badurek,64.0,115.0,Strawweight,Poland
1395,Lauren Murphy,68.0,134.0,Bantamweight,United States
1396,Bartosz Fabinski,72.0,184.0,Middleweight,Poland
1397,Kelly Faszholz,68.0,145.0,Featherweight,United States
1398,Viktor Pesta,75.0,240.0,Heavyweight,Czech Republic
1399,Anthony Christodoulou,69.0,155.0,Lightweight,Greece
1400,Nikita Krylov,75.0,205.0,Light Heavyweight,Ukraine
1401,Darrell Gholar,68.0,198.0,Light Heavyweight,United States
1402,Tedd Williams,72.0,250.0,Heavyweight,United States
1403,Larissa Pacheco,68.0,135.0,Bantamweight,Brazil
1404,Larissa Pacheco,68.0,135.0,Bantamweight,Brazil
1405,Daniel Kelly,72.0,185.0,Middleweight,Australia
1406,Scott Askham,75.0,185.0,Middleweight,England
1407,Rex Holman,75.0,205.0,Light Heavyweight,USA
1408,Andrew Holbrook,71.0,155.0,Lightweight,United States
1409,Joe Merritt,72.0,169.0,Welterweight,United States
1410,Wagner Prado,73.0,205.0,Light Heavyweight,Brazil
1411,Nate Loughran,74.0,170.0,Welterweight,United States
1412,Adriano Santos,,,,
1413,Joey Roberts,74.0,200.0,Light Heavyweight,
1414,Noe Hernandez,,,,
1415,Matt Andersen,74.0,245.0,Heavyweight,USA
1416,Dieuseul Berto,69.0,200.0,Light Heavyweight,United States
1417,Ansar Chalangov,69.0,185.0,Middleweight,Russia
1418,Ivan Serati,73.0,225.0,Heavyweight,Italy
1419,Cory Walmsley,72.0,205.0,Light Heavyweight,United States
1420,Andre Gusmao,74.0,185.0,Middleweight,Brazil
1421,Icho Larenas,73.0,235.0,Heavyweight,Canada
1422,Joe Pardo,73.0,210.0,Heavyweight,USA
1423,Felix Mitchell,71.0,220.0,Heavyweight,United States
1424,Tony Halme,76.0,300.0,Super Heavyweight,Finnland
1425,Steve Judson,73.0,220.0,Heavyweight,United States
1426,John Dowdy,,,,United States
1427,Chris Spang,74.0,171.0,Welterweight,United States
1428,Mike King,75.0,184.0,Middleweight,United States
1429,Todd Butler,73.0,198.0,Light Heavyweight,USA
1430,Tai Bowden,,,,
1431,Harry Moskowitz,77.0,275.0,Super Heavyweight,United States
1432,Harold Howard,74.0,240.0,Heavyweight,Canada
1433,Jim Mullen,73.0,215.0,Heavyweight,United States
1434,Sam Fulton,74.0,250.0,Heavyweight,United States
1435,Melton Bowen,72.0,225.0,Heavyweight,United States
1436,Bob Gilstrap,75.0,210.0,Heavyweight,United States
1437,Keith Mielke,69.0,187.0,,United States
1438,Justin Eilers,73.0,235.0,Heavyweight,United States
1439,Jeff Newton,74.0,204.0,Light Heavyweight,United States
1440,Koji Kitao,79.0,390.0,Super Heavyweight,Japan
1441,Yuri Vaulin,76.0,207.0,,Latvia
1442,Paul Herrera,,,,USA
